,id,point,prism_ppt,prism_tdmean,prism_tmax,prism_tmean,prism_tmin,prism_vpdmax,prism_vpdmin,pml_Ec,pml_Ei,pml_Es,pml_GPP,pml_qc
788,2005-02-27,3,0.0,4.64900016784668,14.859999656677246,9.017000198364258,3.174999952316284,7.888999938964844,0.2939999997615814,,,,,
789,2005-02-28,3,13.711999893188477,4.743000030517578,15.730999946594238,9.803000450134277,3.875999927520752,10.024999618530273,0.4099999964237213,,,,,
790,2005-03-01,3,5.6579999923706055,6.173999786376953,14.413000106811523,9.398000717163086,4.383999824523926,5.769999980926514,0.33799999952316284,,,,,
791,2005-03-02,3,0.0,5.947000026702881,14.258999824523926,9.196000099182129,4.133999824523926,6.629000186920166,0.3089999854564667,,,,,
792,2005-03-03,3,0.9810000061988831,6.776000022888184,14.175000190734863,9.898000717163086,5.620999813079834,5.442999839782715,0.25999999046325684,,,,,
793,2005-03-04,3,0.33000001311302185,5.934000015258789,15.843000411987305,10.039000511169434,4.235000133514404,8.25,0.492000013589859,,,,,
794,2005-03-05,3,5.132999897003174,6.252999782562256,15.706999778747559,10.333000183105469,4.960000038146973,7.61899995803833,0.2930000126361847,,,,,
795,2005-03-06,3,0.0,5.620999813079834,13.585000038146973,8.970000267028809,4.355000019073486,6.10699987411499,0.3409999907016754,1.1756014724056725,0.0010499881963496028,0.9216612077996559,4.040147398807442,0.0
796,2005-03-07,3,0.0,4.6570000648498535,18.871000289916992,11.765000343322754,4.658999919891357,12.163999557495117,0.9789999723434448,,,,,
797,2005-03-08,3,0.41999998688697815,5.039999961853027,20.351999282836914,13.226000785827637,6.1020002365112305,14.331999778747559,2.052000045776367,,,,,
798,2005-03-09,3,0.0,4.5920000076293945,23.45599937438965,15.886000633239746,8.317999839782715,19.433000564575195,2.9059998989105225,,,,,
799,2005-03-10,3,0.0,6.879000186920166,24.152999877929688,16.487001419067383,8.821999549865723,18.422000885009766,1.0750000476837158,,,,,
800,2005-03-11,3,0.0,5.919000148773193,22.72800064086914,15.62600040435791,8.52400016784668,16.374000549316406,2.306999921798706,,,,,
801,2005-03-12,3,0.0,5.9039998054504395,26.378000259399414,18.4320011138916,10.487000465393066,25.420000076293945,2.7070000171661377,,,,,
802,2005-03-13,3,0.0,7.616000175476074,24.87299919128418,17.181001663208008,9.489999771118164,20.63599967956543,1.2929999828338623,,,,,
803,2005-03-14,3,0.0,9.744000434875488,17.392000198364258,12.675000190734863,7.959000110626221,7.2829999923706055,0.3799999952316284,0.6126230822577263,0.072751032886905,0.6575963770268541,3.5969588917840682,0.0
804,2005-03-15,3,0.0,3.510999917984009,18.14299964904785,11.659000396728516,5.176000118255615,12.395000457763672,0.8180000185966492,,,,,
805,2005-03-16,3,0.0,1.9830000400543213,18.27400016784668,11.409000396728516,4.545000076293945,14.312000274658203,1.7549999952316284,,,,,
806,2005-03-17,3,0.0,3.4130001068115234,17.93600082397461,11.450000762939453,4.964000225067139,12.142000198364258,1.5299999713897705,,,,,
807,2005-03-18,3,0.0,1.0460000038146973,16.360000610351562,10.405000686645508,4.449999809265137,12.319999694824219,1.746999979019165,,,,,
808,2005-03-19,3,0.0,3.4860000610351562,13.338000297546387,9.628000259399414,5.919000148773193,8.616999626159668,0.5040000081062317,,,,,
809,2005-03-20,3,38.263999938964844,5.992000102996826,10.744999885559082,7.658000469207764,4.572999954223633,1.6729999780654907,0.27300000190734863,,,,,
810,2005-03-21,3,15.293999671936035,4.7769999504089355,11.227999687194824,7.651000499725342,4.076000213623047,4.328999996185303,0.3529999852180481,,,,,
811,2005-03-22,3,10.10200023651123,5.040999889373779,14.928999900817871,9.160000801086426,3.3919999599456787,8.519000053405762,0.4970000088214874,0.34746140988070046,0.1681569472010311,0.6147672397074683,3.4262861903328847,0.0
812,2005-03-23,3,58.970001220703125,5.9670000076293945,11.234999656677246,7.443000316619873,3.6519999504089355,1.9709999561309814,0.2709999978542328,,,,,
813,2005-03-24,3,12.526000022888184,3.3610000610351562,9.182000160217285,5.877000331878662,2.572999954223633,3.2200000286102295,0.3409999907016754,,,,,
814,2005-03-25,3,1.0880000591278076,2.9049999713897705,11.531999588012695,6.5400004386901855,1.5490000247955322,6.11299991607666,0.32199999690055847,,,,,
815,2005-03-26,3,0.0,2.9820001125335693,14.039999961853027,7.389000415802002,0.7390000224113464,7.9770002365112305,0.3330000042915344,,,,,
816,2005-03-27,3,0.0,5.316999912261963,16.32699966430664,9.613000869750977,2.9000000953674316,9.125,0.6240000128746033,,,,,
817,2005-03-28,3,11.088000297546387,3.9579999446868896,19.650999069213867,11.886000633239746,4.122000217437744,14.357000350952148,0.46299999952316284,,,,,
818,2005-03-29,3,7.65500020980835,3.2739999294281006,11.39900016784668,6.997000217437744,2.5950000286102295,5.732999801635742,0.42899999022483826,,,,,
819,2005-03-30,3,0.08299999684095383,3.5439999103546143,12.184000015258789,7.430000305175781,2.6760001182556152,5.38700008392334,0.47200000286102295,1.03249147211257,0.07129007909303131,0.8767852560634873,4.489310739258954,0.0
820,2005-03-31,3,0.0,4.2220001220703125,14.494999885559082,8.201000213623047,1.909000039100647,6.991000175476074,0.33500000834465027,,,,,
821,2005-04-01,3,0.0,3.305000066757202,19.148000717163086,11.454000473022461,3.759999990463257,13.133999824523926,0.8889999985694885,,,,,
822,2005-04-02,3,0.0,2.1470000743865967,21.191999435424805,13.943000793457031,6.696000099182129,17.69700050354004,3.0980000495910645,,,,,
823,2005-04-03,3,0.0,3.5369999408721924,20.231000900268555,13.257000923156738,6.283999919891357,15.892999649047852,2.1740000247955322,,,,,
824,2005-04-04,3,10.720999717712402,5.307000160217285,14.527000427246094,8.793000221252441,3.059999942779541,6.122000217437744,0.1379999965429306,,,,,
825,2005-04-05,3,0.7490000128746033,4.116000175476074,10.883999824523926,6.720000267028809,2.558000087738037,4.675000190734863,0.13300000131130219,,,,,
826,2005-04-06,3,0.0,5.179999828338623,19.576000213623047,11.41100025177002,3.246999979019165,12.982000350952148,0.621999979019165,,,,,
827,2005-04-07,3,0.0,3.4579999446868896,25.101999282836914,16.815000534057617,8.529999732971191,22.871000289916992,3.247999906539917,0.9734114236874452,0.07949543236514675,0.7087352616238484,4.504908575730269,0.0
828,2005-04-08,3,6.85699987411499,3.2190001010894775,12.053000450134277,6.8520002365112305,1.6510000228881836,8.230999946594238,0.4699999988079071,,,,,
829,2005-04-09,3,13.067000389099121,2.815999984741211,8.366000175476074,4.664000034332275,0.9629999995231628,2.7929999828338623,0.23399999737739563,,,,,
830,2005-04-10,3,0.004999999888241291,4.165999889373779,9.210000038146973,5.487000465393066,1.7640000581741333,2.74399995803833,0.2199999988079071,,,,,
831,2005-04-11,3,0.0,5.28000020980835,14.309000015258789,8.485000610351562,2.6610000133514404,6.7820000648498535,0.3230000138282776,,,,,
832,2005-04-12,3,0.0,7.953999996185303,17.952999114990234,11.768000602722168,5.584000110626221,8.246999740600586,0.31299999356269836,,,,,
833,2005-04-13,3,0.0,8.097000122070312,17.81399917602539,12.112000465393066,6.4120001792907715,7.232999801635742,0.296999990940094,,,,,
834,2005-04-14,3,0.0,2.5450000762939453,12.864999771118164,7.366000175476074,1.86899995803833,6.434999942779541,0.1809999942779541,,,,,
835,2005-04-15,3,0.0,3.5329999923706055,14.477999687194824,7.877000331878662,1.277999997138977,6.818999767303467,0.20200000703334808,1.444287662807492,0.09640955507516423,0.7944319546455848,5.335454667945664,0.0
836,2005-04-16,3,0.0,5.921000003814697,19.788000106811523,12.19800090789795,4.609000205993652,12.23799991607666,1.0299999713897705,,,,,
837,2005-04-17,3,0.0,6.315999984741211,23.41200065612793,15.885001182556152,8.357999801635742,17.365999221801758,2.509000062942505,,,,,
838,2005-04-18,3,0.0,8.526000022888184,22.2549991607666,15.172000885009766,8.09000015258789,14.473999977111816,0.6119999885559082,,,,,
839,2005-04-19,3,0.0,4.614999771118164,16.496999740600586,10.00200080871582,3.509000062942505,9.70199966430664,0.3610000014305115,,,,,
840,2005-04-20,3,0.0,0.6169999837875366,14.71399974822998,8.577000617980957,2.441999912261963,9.645000457763672,1.1100000143051147,,,,,
841,2005-04-21,3,0.0,1.2799999713897705,18.268999099731445,10.805000305175781,3.3429999351501465,13.59000015258789,1.9830000400543213,,,,,
842,2005-04-22,3,0.0,3.118000030517578,21.584999084472656,13.762001037597656,5.940000057220459,18.322999954223633,2.4630000591278076,,,,,
843,2005-04-23,3,0.7609999775886536,3.8410000801086426,21.64900016784668,13.677000999450684,5.706999778747559,18.427000045776367,1.0959999561309814,1.2201959828610764,0.10141988066355821,0.66011254177771,5.156444476549162,0.0
844,2005-04-24,3,0.0,4.7220001220703125,17.660999298095703,11.817000389099121,5.973999977111816,12.232000350952148,0.7639999985694885,,,,,
845,2005-04-25,3,2.8940000534057617,6.613999843597412,14.14799976348877,9.473000526428223,4.800000190734863,6.492000102996826,0.3019999861717224,,,,,
846,2005-04-26,3,0.0,7.002999782562256,16.218000411987305,10.307000160217285,4.395999908447266,8.430000305175781,0.39500001072883606,,,,,
847,2005-04-27,3,0.0,8.585000038146973,20.638999938964844,14.063000679016113,7.48799991607666,12.53600025177002,0.8690000176429749,,,,,
848,2005-04-28,3,4.23199987411499,6.900000095367432,18.198999404907227,12.950000762939453,7.703000068664551,10.227999687194824,0.5740000009536743,,,,,
849,2005-04-29,3,15.375,6.119999885559082,10.125,7.359000205993652,4.593999862670898,3.6670000553131104,1.774999976158142,,,,,
850,2005-04-30,3,0.0,7.879000186920166,15.098999977111816,9.642000198364258,4.185999870300293,6.054999828338623,0.33799999952316284,,,,,
851,2005-05-01,3,1.3730000257492065,8.9399995803833,18.643999099731445,13.191000938415527,7.739999771118164,9.925000190734863,0.5210000276565552,1.6059316209398937,0.16063445874827384,0.6519287468706367,5.679309769164243,0.0
852,2005-05-02,3,0.0,8.829000473022461,19.26799964904785,13.894001007080078,8.520999908447266,11.392999649047852,0.43299999833106995,,,,,
853,2005-05-03,3,0.0,8.656000137329102,21.292999267578125,14.890000343322754,8.48799991607666,13.793999671936035,0.9789999723434448,,,,,
854,2005-05-04,3,0.0,9.378999710083008,22.166000366210938,15.50200080871582,8.838000297546387,14.218000411987305,1.0850000381469727,,,,,
855,2005-05-05,3,1.7549999952316284,11.015999794006348,21.07200050354004,15.786001205444336,10.50100040435791,10.605999946594238,0.6110000014305115,,,,,
856,2005-05-06,3,31.184999465942383,8.16100025177002,11.265000343322754,9.438000679016113,7.611000061035156,0.9819999933242798,0.2879999876022339,,,,,
857,2005-05-07,3,2.4670000076293945,7.568999767303467,13.949999809265137,9.837000846862793,5.724999904632568,5.02400016784668,0.21899999678134918,,,,,
858,2005-05-08,3,0.0,7.676000118255615,17.089000701904297,11.145000457763672,5.202000141143799,9.722000122070312,0.4909999966621399,,,,,
859,2005-05-09,3,17.597999572753906,9.673999786376953,18.349000930786133,13.213000297546387,8.07800006866455,8.699000358581543,0.25099998712539673,1.8635124936143008,0.12349691737173785,0.5787933056317428,6.2734713979600665,0.0
860,2005-05-10,3,19.702999114990234,5.678999900817871,11.116999626159668,6.867000102996826,2.61899995803833,2.305999994277954,0.35499998927116394,,,,,
861,2005-05-11,3,0.0,5.317999839782715,13.684000015258789,7.89400053024292,2.1050000190734863,6.068999767303467,0.22300000488758087,,,,,
862,2005-05-12,3,0.0,7.335000038146973,17.107999801635742,10.817000389099121,4.5279998779296875,9.062999725341797,0.4749999940395355,,,,,
863,2005-05-13,3,0.0,9.701000213623047,22.98699951171875,15.519001007080078,8.053000450134277,15.41100025177002,1.0700000524520874,,,,,
864,2005-05-14,3,0.0,10.83899974822998,25.0310001373291,18.167001724243164,11.303999900817871,18.371999740600586,2.115000009536743,,,,,
865,2005-05-15,3,0.0,12.279999732971191,26.18600082397461,19.268001556396484,12.350000381469727,18.44700050354004,1.909999966621399,,,,,
866,2005-05-16,3,3.515000104904175,13.736000061035156,26.198999404907227,19.742000579833984,13.286999702453613,18.461999893188477,0.5799999833106995,,,,,
867,2005-05-17,3,20.30900001525879,8.71399974822998,17.40399932861328,12.100000381469727,6.796999931335449,10.133999824523926,0.25099998712539673,3.0665058655820316,0.1208238230478966,0.645833192857276,7.578365628714711,0.0
868,2005-05-18,3,0.0,7.71999979019165,18.304000854492188,12.427000999450684,6.550000190734863,11.218000411987305,1.0499999523162842,,,,,
869,2005-05-19,3,0.0,10.746000289916992,24.986000061035156,18.042001724243164,11.098999977111816,18.323999404907227,1.465000033378601,,,,,
870,2005-05-20,3,0.0,12.289999961853027,26.593000411987305,19.299001693725586,12.005000114440918,20.040000915527344,1.9279999732971191,,,,,
871,2005-05-21,3,0.0,11.869999885559082,21.145999908447266,16.189001083374023,11.232999801635742,10.07699966430664,0.5170000195503235,,,,,
872,2005-05-22,3,0.0,12.041000366210938,23.655000686645508,17.159000396728516,10.663000106811523,14.803000450134277,0.7139999866485596,,,,,
873,2005-05-23,3,0.0,12.835000038146973,27.38599967956543,20.012001037597656,12.638999938964844,20.761999130249023,1.9149999618530273,,,,,
874,2005-05-24,3,0.0,13.274999618530273,27.639999389648438,20.634000778198242,13.628999710083008,21.538999557495117,1.5850000381469727,,,,,
875,2005-05-25,3,0.0,14.276000022888184,28.17799949645996,21.314001083374023,14.451000213623047,20.85300064086914,2.124000072479248,3.5040537441977357,0.13073545192731212,0.5678878598946764,7.198160886207001,0.0
876,2005-05-26,3,0.0,13.890000343322754,30.756999969482422,23.259000778198242,15.76200008392334,27.790000915527344,2.5969998836517334,,,,,
877,2005-05-27,3,0.0,13.744000434875488,30.334999084472656,23.490001678466797,16.645999908447266,27.60099983215332,4.415999889373779,,,,,
878,2005-05-28,3,0.0,14.163999557495117,30.19499969482422,23.18600082397461,16.17799949645996,26.197999954223633,2.944000005722046,,,,,
879,2005-05-29,3,0.0,10.041000366210938,27.158000946044922,18.229000091552734,9.300000190734863,23.339000701904297,1.9759999513626099,,,,,
880,2005-05-30,3,0.0,6.751999855041504,21.343000411987305,14.796000480651855,8.24899959564209,16.069000244140625,1.8940000534057617,,,,,
881,2005-05-31,3,0.0,9.756999969482422,23.908000946044922,16.263999938964844,8.621000289916992,17.395000457763672,1.4079999923706055,,,,,
882,2005-06-01,3,0.0,12.109999656677246,29.191999435424805,20.909000396728516,12.626999855041504,26.41699981689453,4.263999938964844,,,,,
883,2005-06-02,3,0.0,11.869999885559082,27.93400001525879,20.661001205444336,13.388999938964844,23.490999221801758,3.490999937057495,2.936000997456293,0.10695452141972704,0.32403819409958423,8.056234308009293,0.0
884,2005-06-03,3,0.0,8.041999816894531,25.844999313354492,18.411001205444336,10.979000091552734,22.6200008392334,3.382999897003174,,,,,
885,2005-06-04,3,0.0,7.540999889373779,25.899999618530273,18.21700096130371,10.534000396728516,22.660999298095703,3.941999912261963,,,,,
886,2005-06-05,3,0.0,8.40999984741211,28.08300018310547,20.142000198364258,12.20199966430664,26.8700008392334,4.1479997634887695,,,,,
887,2005-06-06,3,0.0,6.057000160217285,22.909000396728516,15.074000358581543,7.239999771118164,18.910999298095703,2.380000114440918,,,,,
888,2005-06-07,3,0.0,3.4649999141693115,20.360000610351562,13.322000503540039,6.284999847412109,16.204999923706055,2.38100004196167,,,,,
889,2005-06-08,3,0.0,3.059000015258789,20.88599967956543,13.12700080871582,5.36899995803833,17.454999923706055,2.180000066757202,,,,,
890,2005-06-09,3,0.0,7.642000198364258,21.4689998626709,15.181000709533691,8.894000053405762,15.609999656677246,1.809999942779541,,,,,
891,2005-06-10,3,0.0010000000474974513,11.159000396728516,20.881999969482422,16.11600112915039,11.350000381469727,12.458000183105469,2.631999969482422,3.5896800701771063,0.1463859474518235,0.1884431291484308,7.641291495020665,0.0
892,2005-06-11,3,0.0,12.621000289916992,24.39900016784668,17.57200050354004,10.746999740600586,16.851999282836914,2.121999979019165,,,,,
893,2005-06-12,3,0.0,12.321999549865723,25.513999938964844,18.541000366210938,11.569999694824219,19.749000549316406,2.6029999256134033,,,,,
894,2005-06-13,3,0.0,11.694999694824219,28.006999969482422,20.328001022338867,12.651000022888184,24.690000534057617,3.507999897003174,,,,,
895,2005-06-14,3,0.0,11.402000427246094,31.63800048828125,23.032001495361328,14.427000045776367,33.05500030517578,5.086999893188477,,,,,
896,2005-06-15,3,0.0,11.491999626159668,32.040000915527344,24.03900146484375,16.038000106811523,34.064998626708984,6.250999927520752,,,,,
897,2005-06-16,3,0.0,9.234999656677246,30.187999725341797,22.283000946044922,14.378999710083008,30.0939998626709,5.375,,,,,
898,2005-06-17,3,0.0,5.914000034332275,25.868999481201172,18.618000030517578,11.369000434875488,24.920000076293945,2.816999912261963,,,,,
899,2005-06-18,3,0.0,8.105999946594238,16.920000076293945,12.421000480651855,7.923999786376953,8.932999610900879,1.909999966621399,3.815336372471792,0.04005017443070562,0.14091546037968702,7.448705144596613,0.0
900,2005-06-19,3,0.0,7.453999996185303,20.645999908447266,14.231000900268555,7.817999839782715,14.666999816894531,1.5449999570846558,,,,,
901,2005-06-20,3,0.0,7.295000076293945,24.847999572753906,16.69700050354004,8.54699993133545,22.514999389648438,2.2639999389648438,,,,,
902,2005-06-21,3,0.0,8.835000038146973,29.04599952697754,20.047000885009766,11.050000190734863,28.788999557495117,3.9189999103546143,,,,,
903,2005-06-22,3,0.0,10.255999565124512,29.475000381469727,21.04400062561035,12.61299991607666,29.06399917602539,3.490999937057495,,,,,
904,2005-06-23,3,0.0,10.284000396728516,29.739999771118164,21.325000762939453,12.911999702453613,29.035999298095703,4.357999801635742,,,,,
905,2005-06-24,3,0.0,9.682999610900879,29.54199981689453,21.59200096130371,13.642999649047852,30.92300033569336,4.960999965667725,,,,,
906,2005-06-25,3,0.0,7.97599983215332,29.198999404907227,21.200000762939453,13.20300006866455,30.829999923706055,4.927999973297119,,,,,
907,2005-06-26,3,0.0,9.42199993133545,26.70599937438965,19.72800064086914,12.75100040435791,23.665000915527344,3.9010000228881836,4.252207687025227,0.005309783716238853,0.09443525967081194,6.236450179784838,0.0
908,2005-06-27,3,0.0,9.895999908447266,28.117000579833984,20.336000442504883,12.555000305175781,26.197999954223633,3.4149999618530273,,,,,
909,2005-06-28,3,0.0,10.534000396728516,29.451000213623047,21.250001907348633,13.048999786376953,28.392000198364258,3.7160000801086426,,,,,
910,2005-06-29,3,0.0,11.319000244140625,27.715999603271484,20.27400016784668,12.833999633789062,24.38599967956543,3.259999990463257,,,,,
911,2005-06-30,3,0.0,12.201000213623047,32.12200164794922,23.155000686645508,14.189000129699707,33.96500015258789,4.195000171661377,,,,,
912,2005-07-01,3,0.0,11.63700008392334,34.56800079345703,26.1200008392334,17.672000885009766,41.487998962402344,7.9720001220703125,,,,,
913,2005-07-02,3,0.0,11.52400016784668,35.35499954223633,27.296001434326172,19.238000869750977,44.50899887084961,9.399999618530273,,,,,
914,2005-07-03,3,0.0,11.14900016784668,34.415000915527344,26.68600082397461,18.957000732421875,41.82600021362305,9.642999649047852,,,,,
915,2005-07-04,3,0.0,8.824000358581543,34.20600128173828,26.194002151489258,18.18199920654297,43.89899826049805,9.180000305175781,4.407964431270264,0.011734887746579745,0.062301003192522346,6.584317373283428,0.0
916,2005-07-05,3,0.0,9.019000053405762,33.56100082397461,25.628002166748047,17.69499969482422,41.887001037597656,9.913999557495117,,,,,
917,2005-07-06,3,0.0,11.569999694824219,32.500999450683594,25.295001983642578,18.09000015258789,35.74700164794922,7.820000171661377,,,,,
918,2005-07-07,3,0.0,13.472000122070312,32.05699920654297,25.030000686645508,18.0049991607666,33.00299835205078,6.083000183105469,,,,,
919,2005-07-08,3,0.0,13.402999877929688,32.6349983215332,25.60700035095215,18.579999923706055,34.60900115966797,6.014999866485596,,,,,
920,2005-07-09,3,0.0,12.093000411987305,31.409000396728516,23.95400047302246,16.5,32.24399948120117,5.586999893188477,,,,,
921,2005-07-10,3,0.0,11.824999809265137,29.472999572753906,22.520000457763672,15.567999839782715,27.23699951171875,4.7829999923706055,,,,,
922,2005-07-11,3,0.0,10.850000381469727,29.670000076293945,22.418001174926758,15.166000366210938,30.382999420166016,4.860000133514404,,,,,
923,2005-07-12,3,0.0,13.803000450134277,33.2239990234375,24.79800033569336,16.37299919128418,34.35599899291992,5.464000225067139,4.561185025557637,0.020691458538576287,0.021251955436859774,3.3300357509623115,0.0
924,2005-07-13,3,0.0,14.829999923706055,36.35200119018555,28.06800079345703,19.784000396728516,43.01900100708008,8.479000091552734,,,,,
925,2005-07-14,3,0.0,13.881999969482422,37.472999572753906,29.53900146484375,21.60700035095215,48.814998626708984,10.807999610900879,,,,,
926,2005-07-15,3,0.0,10.437999725341797,38.58399963378906,30.25200080871582,21.92099952697754,56.38800048828125,14.008999824523926,,,,,
927,2005-07-16,3,0.0,12.461000442504883,36.810001373291016,27.426000595092773,18.042999267578125,48.09700012207031,7.177000045776367,,,,,
928,2005-07-17,3,0.0,14.883999824523926,38.65800094604492,30.81300163269043,22.9689998626709,51.06800079345703,11.807999610900879,,,,,
929,2005-07-18,3,0.0,15.380000114440918,39.03900146484375,31.513002395629883,23.988000869750977,54.00199890136719,13.185999870300293,,,,,
930,2005-07-19,3,0.0,15.005000114440918,38.80799865722656,31.046001434326172,23.28499984741211,53.15800094604492,12.024999618530273,,,,,
931,2005-07-20,3,0.0,14.550999641418457,37.1870002746582,29.856000900268555,22.525999069213867,46.13600158691406,11.055000305175781,4.375761099651955,0.1361093427902684,0.04682604530054766,3.612364667387771,0.0
932,2005-07-21,3,0.0,14.993000030517578,37.64699935913086,30.3960018157959,23.14699935913086,48.82899856567383,12.402000427246094,,,,,
933,2005-07-22,3,0.0,15.3100004196167,37.0099983215332,29.71000099182129,22.410999298095703,46.111000061035156,10.586000442504883,,,,,
934,2005-07-23,3,0.0,15.357000350952148,35.50600051879883,28.279001235961914,21.052000045776367,39.79600143432617,8.494999885559082,,,,,
935,2005-07-24,3,0.0,13.925000190734863,36.5629997253418,28.83700180053711,21.11199951171875,45.66299819946289,9.401000022888184,,,,,
936,2005-07-25,3,0.0,10.234999656677246,36.768001556396484,28.79100227355957,20.81399917602539,50.49800109863281,11.711000442504883,,,,,
937,2005-07-26,3,0.0,6.6479997634887695,36.108001708984375,28.108001708984375,20.108999252319336,50.972999572753906,13.178000450134277,,,,,
938,2005-07-27,3,0.0,7.583000183105469,37.016998291015625,28.299001693725586,19.582000732421875,53.28200149536133,14.468999862670898,,,,,
939,2005-07-28,3,0.0,11.097000122070312,36.904998779296875,29.308000564575195,21.71299934387207,49.5,13.388999938964844,4.143924032306982,0.01798772957475209,0.05228994391508025,4.642947150965115,0.0
940,2005-07-29,3,0.0,11.442000389099121,36.70500183105469,28.988000869750977,21.27199935913086,49.957000732421875,12.430999755859375,,,,,
941,2005-07-30,3,0.0,10.548999786376953,36.77799987792969,28.51700210571289,20.256999969482422,50.58700180053711,11.279999732971191,,,,,
942,2005-07-31,3,0.0,12.293000221252441,36.020999908447266,28.149002075195312,20.277000427246094,45.30099868774414,11.258999824523926,,,,,
943,2005-08-01,3,0.0,11.854999542236328,36.59299850463867,28.8330020904541,21.075000762939453,48.231998443603516,12.722999572753906,,,,,
944,2005-08-02,3,0.0,8.357999801635742,36.59199905395508,28.490001678466797,20.388999938964844,51.17100143432617,13.243000030517578,,,,,
945,2005-08-03,3,0.0,6.2829999923706055,35.45199966430664,27.248001098632812,19.04400062561035,48.779998779296875,13.692000389099121,,,,,
946,2005-08-04,3,0.0,7.289999961853027,35.18899917602539,27.011001586914062,18.833999633789062,47.303001403808594,12.902999877929688,,,,,
947,2005-08-05,3,0.0,8.725000381469727,36.13399887084961,27.748001098632812,19.36400032043457,49.13600158691406,13.404000282287598,3.6484716080349124,0.0609482698891449,0.06608000473974761,5.161648663301475,0.0
948,2005-08-06,3,0.0,11.145000457763672,36.60200119018555,28.79100227355957,20.981000900268555,48.369998931884766,14.628999710083008,,,,,
949,2005-08-07,3,0.0,13.119999885559082,36.69900131225586,29.928001403808594,23.158000946044922,46.83599853515625,14.982999801635742,,,,,
950,2005-08-08,3,0.0,12.74899959564209,36.83100128173828,29.61100196838379,22.391000747680664,47.50199890136719,12.899999618530273,,,,,
951,2005-08-09,3,0.0,10.335000038146973,36.85599899291992,29.220001220703125,21.584999084472656,50.83700180053711,13.565999984741211,,,,,
952,2005-08-10,3,0.0,9.550000190734863,36.316001892089844,28.394001007080078,20.472000122070312,49.00699996948242,13.704000473022461,,,,,
953,2005-08-11,3,0.0,7.291999816894531,35.430999755859375,27.49100112915039,19.55299949645996,48.47800064086914,13.36299991607666,,,,,
954,2005-08-12,3,0.0,6.440000057220459,34.58599853515625,26.71200180053711,18.839000701904297,46.231998443603516,13.274999618530273,,,,,
955,2005-08-13,3,0.0,8.140000343322754,34.946998596191406,26.76500129699707,18.584999084472656,46.483001708984375,11.947999954223633,3.389475844831316,0.15463618747143584,0.19662028943177448,6.258600478435316,0.0
956,2005-08-14,3,0.0,9.333999633789062,32.6870002746582,25.387001037597656,18.08799934387207,38.327999114990234,9.961999893188477,,,,,
957,2005-08-15,3,0.0010000000474974513,11.486000061035156,31.73699951171875,24.535001754760742,17.333999633789062,33.53200149536133,7.635000228881836,,,,,
958,2005-08-16,3,0.45500001311302185,13.6850004196167,25.42099952697754,21.356000900268555,17.292999267578125,16.517000198364258,4.699999809265137,,,,,
959,2005-08-17,3,0.0,12.659000396728516,31.60300064086914,24.238000869750977,16.874000549316406,31.6200008392334,5.973999977111816,,,,,
960,2005-08-18,3,0.0,11.163000106811523,33.15999984741211,25.780000686645508,18.400999069213867,37.946998596191406,8.854999542236328,,,,,
961,2005-08-19,3,0.0,9.87600040435791,32.33399963378906,24.65300178527832,16.972999572753906,37.03499984741211,8.66100025177002,,,,,
962,2005-08-20,3,0.0,9.916000366210938,30.805999755859375,23.49100112915039,16.177000045776367,31.85700035095215,6.973999977111816,,,,,
963,2005-08-21,3,0.0,9.529999732971191,33.99700164794922,25.485000610351562,16.972999572753906,41.37200164794922,9.102999687194824,3.7755029202652004,0.0,0.17972926421399468,4.390482100583458,0.0
964,2005-08-22,3,0.0,7.563000202178955,34.483001708984375,26.148000717163086,17.812999725341797,44.349998474121094,10.036999702453613,,,,,
965,2005-08-23,3,0.0,7.322999954223633,34.3650016784668,25.979001998901367,17.5939998626709,44.321998596191406,11.53499984741211,,,,,
966,2005-08-24,3,0.0,7.294000148773193,34.33399963378906,26.427001953125,18.52199935913086,44.4900016784668,12.151000022888184,,,,,
967,2005-08-25,3,0.0,1.4730000495910645,35.10300064086914,26.47300148010254,17.8439998626709,52.358001708984375,13.00100040435791,,,,,
968,2005-08-26,3,0.0,2.7290000915527344,34.45899963378906,25.970001220703125,17.482999801635742,48.652000427246094,13.371000289916992,,,,,
969,2005-08-27,3,0.0,7.14300012588501,35.28799819946289,26.95400047302246,18.621999740600586,48.0620002746582,13.020000457763672,,,,,
970,2005-08-28,3,0.0,9.35099983215332,36.04399871826172,27.906002044677734,19.768999099731445,48.0359992980957,13.111000061035156,,,,,
971,2005-08-29,3,0.0,9.583000183105469,36.93299865722656,28.244001388549805,19.55699920654297,50.400001525878906,12.840999603271484,3.5029041092449553,0.0,0.16385959278575304,4.6591471387832515,0.0
972,2005-08-30,3,0.0,7.15500020980835,34.577999114990234,25.740001678466797,16.902999877929688,45.65299987792969,10.66100025177002,,,,,
973,2005-08-31,3,0.0,6.922999858856201,30.740999221801758,23.179000854492188,15.618000030517578,34.10100173950195,8.720000267028809,,,,,
974,2005-09-01,3,0.0,6.682000160217285,33.7869987487793,24.86400032043457,15.942999839782715,43.17100143432617,9.024999618530273,,,,,
975,2005-09-02,3,0.0,5.9679999351501465,34.5880012512207,25.96200180053711,17.336000442504883,46.2599983215332,11.652000427246094,,,,,
976,2005-09-03,3,0.0,2.5799999237060547,34.40299987792969,26.147001266479492,17.89299964904785,48.930999755859375,13.217000007629395,,,,,
