,id,point,snow_cover_modis_NDSI,snow_cover_modis_NDSI_Snow_Cover,snow_cover_modis_NDSI_Snow_Cover_Algorithm_Flags_QA,snow_cover_modis_NDSI_Snow_Cover_Basic_QA,snow_cover_modis_Snow_Albedo_Daily_Tile,snow_cover_modis_granule_pnt,snow_cover_modis_orbit_pnt,snow_cover_modis_NDSI_Snow_Cover_Class,snow_cover_modis_Snow_Albedo_Daily_Tile_Class,land_cover_LC_Prop1,land_cover_LC_Prop1_Assessment,land_cover_LC_Prop2,land_cover_LC_Prop2_Assessment,land_cover_LC_Prop3,land_cover_LC_Prop3_Assessment,land_cover_LC_Type1,land_cover_LC_Type2,land_cover_LC_Type3,land_cover_LC_Type4,land_cover_LC_Type5,land_cover_LW,land_cover_QC,modis_ET,modis_ET_QC,modis_LE,modis_PET,modis_PLE,modis_DayOfYear,modis_DetailedQA,modis_EVI,modis_NDVI,modis_RelativeAzimuth,modis_SolarZenith,modis_SummaryQA,modis_ViewZenith,modis_sur_refl_b01,modis_sur_refl_b02,modis_sur_refl_b03,modis_sur_refl_b07
3647,2012-12-26,2,2398.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,
3648,2012-12-27,2,376.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649,2012-12-28,2,1388.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3650,2012-12-29,2,1599.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3651,2012-12-30,2,1478.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3652,2012-12-31,2,6593.0,65.0,0.0,1.0,16.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3653,2013-01-01,2,5892.0,58.0,0.0,0.0,23.0,1.0,0.0,,,11.0,96.0,10.0,95.0,10.0,95.0,1.0,1.0,7.0,1.0,1.0,2.0,0.0,,113.0,,,,13.0,18449.0,2409.0,3547.0,-5801.0,6134.0,2.0,1196.0,1203.0,2526.0,1547.0,176.0
3654,2013-01-02,2,6773.0,67.0,0.0,1.0,15.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3655,2013-01-03,2,3359.0,33.0,0.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3656,2013-01-04,2,6190.0,61.0,0.0,1.0,20.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3657,2013-01-05,2,1451.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3658,2013-01-06,2,4368.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3659,2013-01-07,2,2633.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3660,2013-01-08,2,3933.0,39.0,0.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3661,2013-01-09,2,3361.0,33.0,0.0,0.0,15.0,1.0,1.0,,,,,,,,,,,,,,,,42.0,0.0,132.0,140.0,435.0,,,,,,,,,,,,
3662,2013-01-10,2,2197.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3663,2013-01-11,2,4363.0,43.0,0.0,1.0,10.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3664,2013-01-12,2,3272.0,32.0,0.0,0.0,12.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3665,2013-01-13,2,5232.0,52.0,0.0,0.0,21.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3666,2013-01-14,2,764.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3667,2013-01-15,2,4409.0,44.0,0.0,0.0,20.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3668,2013-01-16,2,3565.0,,10.0,1.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3669,2013-01-17,2,2510.0,25.0,8.0,0.0,13.0,1.0,0.0,,,,,,,,,,,,,,,,,97.0,,,,32.0,2185.0,2855.0,5188.0,11982.0,5540.0,1.0,4079.0,732.0,2311.0,384.0,148.0
3670,2013-01-18,2,5166.0,51.0,0.0,1.0,13.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671,2013-01-19,2,2654.0,26.0,8.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672,2013-01-20,2,6290.0,62.0,0.0,1.0,17.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673,2013-01-21,2,3737.0,,10.0,1.0,,1.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674,2013-01-22,2,3759.0,37.0,0.0,0.0,17.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675,2013-01-23,2,2720.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676,2013-01-24,2,3026.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677,2013-01-25,2,1682.0,16.0,0.0,0.0,15.0,1.0,1.0,,,,,,,,,,,,,,,,72.0,0.0,225.0,176.0,548.0,,,,,,,,,,,,
3678,2013-01-26,2,2097.0,20.0,0.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679,2013-01-27,2,2116.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680,2013-01-28,2,201.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681,2013-01-29,2,5155.0,51.0,0.0,0.0,20.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682,2013-01-30,2,3575.0,,2.0,1.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683,2013-01-31,2,2786.0,27.0,0.0,0.0,13.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684,2013-02-01,2,3553.0,,10.0,1.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685,2013-02-02,2,4205.0,,0.0,0.0,,1.0,0.0,250.0,150.0,,,,,,,,,,,,,,51.0,0.0,158.0,242.0,751.0,34.0,2057.0,3013.0,4387.0,12197.0,5560.0,1.0,2273.0,884.0,2266.0,814.0,146.0
3686,2013-02-03,2,4681.0,46.0,0.0,1.0,12.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687,2013-02-04,2,1682.0,16.0,8.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688,2013-02-05,2,4488.0,44.0,0.0,0.0,13.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689,2013-02-06,2,3845.0,38.0,0.0,1.0,10.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690,2013-02-07,2,3366.0,33.0,0.0,0.0,14.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,2013-02-08,2,1554.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692,2013-02-09,2,1091.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693,2013-02-10,2,206.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,58.0,0.0,180.0,300.0,932.0,,,,,,,,,,,,
3694,2013-02-11,2,3334.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695,2013-02-12,2,6451.0,64.0,0.0,1.0,15.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696,2013-02-13,2,3281.0,,2.0,1.0,,1.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697,2013-02-14,2,4433.0,44.0,0.0,0.0,16.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698,2013-02-15,2,2479.0,,10.0,1.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699,2013-02-16,2,2598.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700,2013-02-17,2,2984.0,,2.0,1.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701,2013-02-18,2,1092.0,10.0,0.0,0.0,12.0,1.0,0.0,,,,,,,,,,,,,,,,,97.0,,,,56.0,2061.0,3140.0,4228.0,-4986.0,5178.0,1.0,4145.0,1420.0,3501.0,727.0,306.0
3702,2013-02-19,2,3023.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703,2013-02-20,2,4664.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704,2013-02-21,2,4256.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705,2013-02-22,2,805.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706,2013-02-23,2,1058.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707,2013-02-24,2,928.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708,2013-02-25,2,2537.0,25.0,0.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709,2013-02-26,2,5124.0,51.0,0.0,1.0,11.0,1.0,1.0,,,,,,,,,,,,,,,,83.0,0.0,257.0,349.0,1081.0,,,,,,,,,,,,
3710,2013-02-27,2,842.0,0.0,4.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711,2013-02-28,2,3572.0,35.0,0.0,0.0,12.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3712,2013-03-01,2,2607.0,,10.0,1.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713,2013-03-02,2,3689.0,36.0,0.0,0.0,17.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714,2013-03-03,2,1846.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3715,2013-03-04,2,242.0,0.0,4.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716,2013-03-05,2,2110.0,,10.0,1.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3717,2013-03-06,2,4288.0,,0.0,0.0,,1.0,0.0,250.0,150.0,,,,,,,,,,,,,,67.0,0.0,207.0,292.0,903.0,80.0,2116.0,2359.0,5444.0,12375.0,3810.0,0.0,4108.0,533.0,1807.0,201.0,226.0
3718,2013-03-07,2,3514.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3719,2013-03-08,2,587.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720,2013-03-09,2,214.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3721,2013-03-10,2,3853.0,,2.0,1.0,,1.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3722,2013-03-11,2,4405.0,44.0,8.0,0.0,17.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3723,2013-03-12,2,3264.0,,10.0,1.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724,2013-03-13,2,967.0,0.0,12.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725,2013-03-14,2,2088.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,73.0,0.0,225.0,398.0,1230.0,,,,,,,,,,,,
3726,2013-03-15,2,259.0,0.0,12.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727,2013-03-16,2,3269.0,32.0,8.0,0.0,11.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3728,2013-03-17,2,2115.0,,10.0,1.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729,2013-03-18,2,1116.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730,2013-03-19,2,1387.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3731,2013-03-20,2,3933.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3732,2013-03-21,2,578.0,0.0,14.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733,2013-03-22,2,400.0,0.0,4.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,86.0,0.0,267.0,411.0,1272.0,93.0,2112.0,3343.0,6592.0,-4781.0,3569.0,0.0,1151.0,439.0,2138.0,276.0,597.0
3734,2013-03-23,2,576.0,0.0,14.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3735,2013-03-24,2,260.0,0.0,14.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736,2013-03-25,2,829.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737,2013-03-26,2,266.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3738,2013-03-27,2,1870.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739,2013-03-28,2,1530.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3740,2013-03-29,2,-966.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3741,2013-03-30,2,-1133.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,194.0,32.0,600.0,406.0,1256.0,,,,,,,,,,,,
3742,2013-03-31,2,-221.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743,2013-04-01,2,226.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744,2013-04-02,2,1491.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745,2013-04-03,2,-2320.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746,2013-04-04,2,2882.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3747,2013-04-05,2,156.0,0.0,4.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3748,2013-04-06,2,-517.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749,2013-04-07,2,-511.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,149.0,0.0,460.0,496.0,1534.0,100.0,2112.0,3139.0,6764.0,15568.0,3246.0,0.0,46.0,373.0,1933.0,233.0,565.0
3750,2013-04-08,2,3980.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3751,2013-04-09,2,329.0,0.0,6.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3752,2013-04-10,2,-2552.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3753,2013-04-11,2,19.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3754,2013-04-12,2,-2364.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3755,2013-04-13,2,671.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3756,2013-04-14,2,-1959.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757,2013-04-15,2,-798.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,115.0,0.0,356.0,553.0,1709.0,,,,,,,,,,,,
3758,2013-04-16,2,1105.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3759,2013-04-17,2,-641.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760,2013-04-18,2,900.0,0.0,6.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3761,2013-04-19,2,1528.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3762,2013-04-20,2,105.0,0.0,14.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3763,2013-04-21,2,-2315.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3764,2013-04-22,2,-1099.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765,2013-04-23,2,-1291.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,205.0,0.0,631.0,657.0,2017.0,116.0,2112.0,3412.0,6749.0,6591.0,2714.0,0.0,67.0,423.0,2180.0,246.0,636.0
3766,2013-04-24,2,-1731.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3767,2013-04-25,2,-121.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3768,2013-04-26,2,-2668.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3769,2013-04-27,2,627.0,0.0,14.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770,2013-04-28,2,-2690.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3771,2013-04-29,2,-942.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3772,2013-04-30,2,-1353.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773,2013-05-01,2,-1864.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,157.0,0.0,485.0,554.0,1705.0,,,,,,,,,,,,
3774,2013-05-02,2,-1022.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3775,2013-05-03,2,-2677.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3776,2013-05-04,2,1372.0,,10.0,0.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3777,2013-05-05,2,-2860.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3778,2013-05-06,2,1404.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3779,2013-05-07,2,1135.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3780,2013-05-08,2,1921.0,,0.0,0.0,,2.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3781,2013-05-09,2,2456.0,,0.0,0.0,,1.0,0.0,250.0,150.0,,,,,,,,,,,,,,132.0,0.0,405.0,637.0,1954.0,132.0,2112.0,3804.0,6815.0,977.0,2306.0,0.0,47.0,465.0,2455.0,289.0,781.0
3782,2013-05-10,2,-2180.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3783,2013-05-11,2,-552.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3784,2013-05-12,2,-3043.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3785,2013-05-13,2,315.0,0.0,14.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3786,2013-05-14,2,-2977.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3787,2013-05-15,2,-539.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3788,2013-05-16,2,4302.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3789,2013-05-17,2,2388.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,168.0,0.0,519.0,670.0,2064.0,,,,,,,,,,,,
3790,2013-05-18,2,-937.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3791,2013-05-19,2,-2965.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3792,2013-05-20,2,778.0,0.0,14.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3793,2013-05-21,2,-3291.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3794,2013-05-22,2,-556.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3795,2013-05-23,2,-2610.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3796,2013-05-24,2,-1473.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3797,2013-05-25,2,-1664.0,0.0,0.0,0.0,,1.0,0.0,,125.0,,,,,,,,,,,,,,165.0,0.0,507.0,668.0,2055.0,155.0,2112.0,3704.0,7004.0,14612.0,1905.0,0.0,1189.0,414.0,2350.0,236.0,617.0
3798,2013-05-26,2,-2489.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3799,2013-05-27,2,2133.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800,2013-05-28,2,-1579.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3801,2013-05-29,2,-205.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3802,2013-05-30,2,-3085.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3803,2013-05-31,2,-1134.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3804,2013-06-01,2,-491.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3805,2013-06-02,2,-1846.0,0.0,0.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,97.0,0.0,295.0,770.0,2350.0,,,,,,,,,,,,
3806,2013-06-03,2,-878.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3807,2013-06-04,2,-2568.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3808,2013-06-05,2,1224.0,,10.0,1.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3809,2013-06-06,2,-3331.0,0.0,0.0,0.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3810,2013-06-07,2,3238.0,,10.0,1.0,,2.0,1.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3811,2013-06-08,2,-2599.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3812,2013-06-09,2,-2.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3813,2013-06-10,2,1051.0,,0.0,0.0,,0.0,0.0,250.0,150.0,,,,,,,,,,,,,,96.0,0.0,295.0,767.0,2350.0,164.0,2112.0,4103.0,6927.0,-10969.0,1965.0,0.0,19.0,485.0,2672.0,301.0,833.0
3814,2013-06-11,2,242.0,,0.0,0.0,,1.0,1.0,250.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3815,2013-06-12,2,-557.0,0.0,0.0,0.0,,0.0,0.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3816,2013-06-13,2,-3182.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3817,2013-06-14,2,176.0,0.0,14.0,1.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3818,2013-06-15,2,-3177.0,0.0,0.0,0.0,,1.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3819,2013-06-16,2,-920.0,0.0,0.0,1.0,,2.0,1.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
