id,P,point
2003-03-16,24.482999801635742,1
2003-03-17,2.819000005722046,1
2003-03-18,2.2100000381469727,1
2003-03-19,0.0,1
2003-03-20,0.006000000052154064,1
2003-03-21,0.0,1
2003-03-22,0.0,1
2003-03-23,0.0,1
2003-03-24,0.21699999272823334,1
2003-03-25,0.0,1
2003-03-26,0.0,1
2003-03-27,0.0,1
2003-03-28,0.0,1
2003-03-29,0.0,1
2003-03-30,0.0,1
2003-03-31,0.0,1
2003-04-01,0.03700000047683716,1
2003-04-02,11.574999809265137,1
2003-04-03,8.494000434875488,1
2003-04-04,1.7580000162124634,1
2003-04-05,5.438000202178955,1
2003-04-06,0.0,1
2003-04-07,0.0,1
2003-04-08,0.0,1
2003-04-09,0.0,1
2003-04-10,0.0,1
2003-04-11,0.0,1
2003-04-12,0.4099999964237213,1
2003-04-13,14.90999984741211,1
2003-04-14,33.32600021362305,1
2003-04-15,3.372999906539917,1
2003-04-16,0.0,1
2003-04-17,2.885999917984009,1
2003-04-18,8.027000427246094,1
2003-04-19,1.2269999980926514,1
2003-04-20,0.0,1
2003-04-21,2.5920000076293945,1
2003-04-22,19.565000534057617,1
2003-04-23,0.05900000035762787,1
2003-04-24,0.13500000536441803,1
2003-04-25,2.3340001106262207,1
2003-04-26,0.0,1
2003-04-27,0.0,1
2003-04-28,13.77400016784668,1
2003-04-29,3.0350000858306885,1
2003-04-30,0.0,1
2003-05-01,0.0,1
2003-05-02,0.0,1
2003-05-03,13.51099967956543,1
2003-05-04,25.731000900268555,1
2003-05-05,2.8289999961853027,1
2003-05-06,0.5989999771118164,1
2003-05-07,2.1010000705718994,1
2003-05-08,5.39300012588501,1
2003-05-09,6.0320000648498535,1
2003-05-10,1.9470000267028809,1
2003-05-11,0.0,1
2003-05-12,0.0,1
2003-05-13,0.0,1
2003-05-14,0.0,1
2003-05-15,1.8940000534057617,1
2003-05-16,0.0,1
2003-05-17,0.0,1
2003-05-18,0.0,1
2003-05-19,0.0,1
2003-05-20,0.0,1
2003-05-21,0.0,1
2003-05-22,0.0,1
2003-05-23,0.0,1
2003-05-24,0.0,1
2003-05-25,0.0,1
2003-05-26,0.0,1
2003-05-27,0.0,1
2003-05-28,0.0,1
2003-05-29,0.0,1
2003-05-30,0.0,1
2003-05-31,0.0,1
2003-06-01,0.0,1
2003-06-02,0.0,1
2003-06-03,0.0,1
2003-06-04,0.0,1
2003-06-05,0.0,1
2003-06-06,0.0,1
2003-06-07,0.0,1
2003-06-08,0.0,1
2003-06-09,0.0,1
2003-06-10,0.0,1
2003-06-11,0.0,1
2003-06-12,0.0,1
2003-06-13,0.0,1
2003-06-14,0.0,1
2003-06-15,0.0,1
2003-06-16,0.0,1
2003-06-17,0.0,1
2003-06-18,0.0,1
2003-06-19,0.0,1
2003-06-20,0.0,1
2003-06-21,0.0,1
2003-06-22,0.0,1
2003-06-23,0.0,1
2003-06-24,0.0,1
2003-06-25,0.0,1
2003-06-26,0.0,1
2003-06-27,0.0,1
2003-06-28,0.0,1
2003-06-29,0.0,1
2003-06-30,0.0,1
2003-07-01,0.0,1
2003-07-02,0.0,1
2003-07-03,0.0,1
2003-07-04,0.0,1
2003-07-05,0.0,1
2003-07-06,0.0,1
2003-07-07,0.0,1
2003-07-08,0.0,1
2003-07-09,0.0,1
2003-07-10,0.0,1
2003-07-11,0.0,1
2003-07-12,0.0,1
2003-07-13,0.0,1
2003-07-14,0.0,1
2003-07-15,0.0,1
2003-07-16,0.0,1
2003-07-17,0.0,1
2003-07-18,0.0,1
2003-07-19,0.0,1
2003-07-20,0.0,1
2003-07-21,0.0,1
2003-07-22,0.0,1
2003-07-23,0.5370000004768372,1
2003-07-24,0.925000011920929,1
2003-07-25,0.0,1
2003-07-26,0.0,1
2003-07-27,0.0,1
2003-07-28,0.0,1
2003-07-29,0.0,1
2003-07-30,0.03500000014901161,1
2003-07-31,0.2980000078678131,1
2003-08-01,0.0949999988079071,1
2003-08-02,0.19300000369548798,1
2003-08-03,9.081000328063965,1
2003-08-04,0.0,1
2003-08-05,0.0,1
2003-08-06,0.0,1
2003-08-07,0.0,1
2003-08-08,0.0,1
2003-08-09,0.0,1
2003-08-10,0.0,1
2003-08-11,0.0,1
2003-08-12,0.0,1
2003-08-13,0.0,1
2003-08-14,0.0,1
2003-08-15,0.0,1
2003-08-16,0.0,1
2003-08-17,0.0,1
2003-08-18,0.0,1
2003-08-19,0.0,1
2003-08-20,0.0,1
2003-08-21,0.0,1
2003-08-22,0.0,1
2003-08-23,0.0,1
2003-08-24,0.0,1
2003-08-25,0.0,1
2003-08-26,0.0,1
2003-08-27,0.9020000100135803,1
2003-08-28,0.0,1
2003-08-29,0.0,1
2003-08-30,0.0,1
2003-08-31,0.0,1
2003-09-01,0.0,1
2003-09-02,0.0,1
2003-09-03,0.37599998712539673,1
2003-09-04,0.0,1
2003-09-05,0.0,1
2003-09-06,0.0,1
2003-09-07,0.0,1
2003-09-08,0.0,1
2003-09-09,0.0,1
2003-09-10,0.0,1
2003-09-11,0.0,1
2003-09-12,0.0,1
2003-09-13,0.0,1
2003-09-14,0.0,1
2003-09-15,0.0,1
2003-09-16,0.0,1
2003-09-17,0.0,1
2003-09-18,0.0,1
2003-09-19,0.0,1
2003-09-20,0.0,1
2003-09-21,0.0,1
2003-09-22,0.0,1
2003-09-23,0.0,1
2003-09-24,0.0,1
2003-09-25,0.0,1
2003-09-26,0.0,1
2003-09-27,0.0,1
2003-09-28,0.0,1
2003-09-29,0.0,1
2003-09-30,0.0,1
2003-10-01,0.0,1
2003-10-02,0.0,1
2003-10-03,0.0,1
2003-10-04,0.0,1
2003-10-05,0.0,1
2003-10-06,0.0,1
2003-10-07,0.0,1
2003-10-08,0.0,1
2003-10-09,0.0,1
2003-10-10,0.0,1
2003-10-11,0.0,1
2003-10-12,0.0,1
2003-10-13,0.0,1
2003-10-14,0.0,1
2003-10-15,0.0,1
2003-10-16,0.0,1
2003-10-17,0.0,1
2003-10-18,0.0,1
2003-10-19,0.0,1
2003-10-20,0.0,1
2003-10-21,0.0,1
2003-10-22,0.0,1
2003-10-23,0.0,1
2003-10-24,0.0,1
2003-10-25,0.0,1
2003-10-26,0.0,1
2003-10-27,0.0,1
2003-10-28,0.0,1
2003-10-29,0.0,1
2003-10-30,0.0,1
2003-10-31,0.9620000123977661,1
2003-11-01,1.24399995803833,1
2003-11-02,0.0,1
2003-11-03,4.794000148773193,1
2003-11-04,2.49399995803833,1
2003-11-05,0.0,1
2003-11-06,0.0,1
2003-11-07,0.2070000022649765,1
2003-11-08,0.032999999821186066,1
2003-11-09,22.30500030517578,1
2003-11-10,6.252999782562256,1
2003-11-11,0.0,1
2003-11-12,0.0,1
2003-11-13,6.539000034332275,1
2003-11-14,0.020999999716877937,1
2003-11-15,4.172999858856201,1
2003-11-16,1.6519999504089355,1
2003-11-17,0.2619999945163727,1
2003-11-18,0.0,1
2003-11-19,0.0,1
2003-11-20,0.0,1
2003-11-21,0.0,1
2003-11-22,0.0,1
2003-11-23,0.0,1
2003-11-24,0.0,1
2003-11-25,0.0,1
2003-11-26,0.0,1
2003-11-27,0.0,1
2003-11-28,0.0,1
2003-11-29,0.0,1
2003-11-30,0.0,1
2003-12-01,0.0,1
2003-12-02,0.31299999356269836,1
2003-12-03,0.0,1
2003-12-04,0.0,1
2003-12-05,1.0169999599456787,1
2003-12-06,13.347999572753906,1
2003-12-07,10.784000396728516,1
2003-12-08,4.086999893188477,1
2003-12-09,0.0,1
2003-12-10,6.913000106811523,1
2003-12-11,11.770999908447266,1
2003-12-12,4.11299991607666,1
2003-12-13,0.0,1
2003-12-14,3.744999885559082,1
2003-12-15,13.211999893188477,1
2003-12-16,0.0,1
2003-12-17,0.0,1
2003-12-18,0.0,1
2003-12-19,0.6449999809265137,1
2003-12-20,3.0299999713897705,1
2003-12-21,3.0439999103546143,1
2003-12-22,0.0,1
2003-12-23,0.3050000071525574,1
2003-12-24,12.897000312805176,1
2003-12-25,49.98500061035156,1
2003-12-26,29.27899932861328,1
2003-12-27,1.3890000581741333,1
2003-12-28,0.0,1
2003-12-29,0.6710000038146973,1
2003-12-30,13.427000045776367,1
2003-12-31,1.875,1
2004-01-01,3.688999891281128,1
2004-01-02,39.61800003051758,1
2004-01-03,8.366000175476074,1
2004-01-04,0.0,1
2004-01-05,0.0,1
2004-01-06,0.0,1
2004-01-07,0.7900000214576721,1
2004-01-08,0.4860000014305115,1
2004-01-09,0.0,1
2004-01-10,0.0,1
2004-01-11,0.0,1
2004-01-12,0.0,1
2004-01-13,0.0,1
2004-01-14,0.0,1
2004-01-15,0.0,1
2004-01-16,0.0,1
2004-01-17,0.0,1
2004-01-18,0.0,1
2004-01-19,0.0,1
2004-01-20,0.0,1
2004-01-21,0.0,1
2004-01-22,0.0,1
2004-01-23,0.0,1
2004-01-24,0.0,1
2004-01-25,0.0,1
2004-01-26,0.0,1
2004-01-27,0.12099999934434891,1
2004-01-28,3.2850000858306885,1
2004-01-29,0.0,1
2004-01-30,0.0,1
2004-01-31,0.6669999957084656,1
2004-02-01,0.0,1
2004-02-02,0.02199999988079071,1
2004-02-03,30.014999389648438,1
2004-02-04,3.015000104904175,1
2004-02-05,0.0,1
2004-02-06,0.0,1
2004-02-07,0.0,1
2004-02-08,0.0,1
2004-02-09,0.0,1
2004-02-10,0.0,1
2004-02-11,0.0,1
2004-02-12,0.0,1
2004-02-13,0.0,1
2004-02-14,0.0,1
2004-02-15,0.0,1
2004-02-16,0.0,1
2004-02-17,5.877999782562256,1
2004-02-18,0.8019999861717224,1
2004-02-19,11.744999885559082,1
2004-02-20,0.0,1
2004-02-21,2.634000062942505,1
2004-02-22,1.906000018119812,1
2004-02-23,14.723999977111816,1
2004-02-24,5.331999778747559,1
2004-02-25,3.4149999618530273,1
2004-02-26,47.270999908447266,1
2004-02-27,20.069000244140625,1
2004-02-28,1.2029999494552612,1
2004-02-29,0.0,1
2004-03-01,0.0,1
2004-03-02,15.329000473022461,1
2004-03-03,0.0,1
2004-03-04,0.0,1
2004-03-05,0.0,1
2004-03-06,0.0,1
2004-03-07,0.0,1
2004-03-08,0.0,1
2004-03-09,0.0,1
2004-03-10,0.0,1
2004-03-11,0.0,1
2004-03-12,0.0,1
2004-03-13,0.0,1
2004-03-14,0.0,1
2004-03-15,0.0,1
2004-03-16,0.0,1
2004-03-17,0.0,1
2004-03-18,0.0,1
2004-03-19,0.0,1
2004-03-20,0.0,1
2004-03-21,0.0,1
2004-03-22,0.0,1
2004-03-23,0.0,1
2004-03-24,0.0,1
2004-03-25,0.0,1
2004-03-26,16.51300048828125,1
2004-03-27,0.703000009059906,1
2004-03-28,0.0,1
2004-03-29,0.0,1
2004-03-30,0.0,1
2004-03-31,0.0,1
2004-04-01,0.12200000137090683,1
2004-04-02,0.0,1
2004-04-03,0.0,1
2004-04-04,0.0,1
2004-04-05,0.0,1
2004-04-06,0.0,1
2004-04-07,0.0,1
2004-04-08,0.0,1
2004-04-09,0.0,1
2004-04-10,0.0,1
2004-04-11,0.0,1
2004-04-12,0.0,1
2004-04-13,0.0,1
2004-04-14,0.0,1
2004-04-15,0.0,1
2004-04-16,0.0,1
2004-04-17,0.8339999914169312,1
2004-04-18,5.065000057220459,1
2004-04-19,0.003000000026077032,1
2004-04-20,1.2970000505447388,1
2004-04-21,0.0,1
2004-04-22,0.0,1
2004-04-23,0.0,1
2004-04-24,0.0,1
2004-04-25,0.0,1
2004-04-26,0.0,1
2004-04-27,0.0,1
2004-04-28,0.0,1
2004-04-29,0.0,1
2004-04-30,0.0,1
2004-05-01,0.0,1
2004-05-02,0.0,1
2004-05-03,0.0,1
2004-05-04,0.0,1
2004-05-05,0.0,1
2004-05-06,0.0,1
2004-05-07,0.0,1
2004-05-08,0.0,1
2004-05-09,0.0,1
2004-05-10,0.0,1
2004-05-11,0.0,1
2004-05-12,0.0,1
2004-05-13,0.0,1
2004-05-14,0.0,1
2004-05-15,0.0,1
2004-05-16,0.0,1
2004-05-17,0.0,1
2004-05-18,0.0,1
2004-05-19,0.0,1
2004-05-20,0.0,1
2004-05-21,0.0,1
2004-05-22,0.0,1
2004-05-23,0.0,1
2004-05-24,0.0,1
2004-05-25,0.0,1
2004-05-26,0.0,1
2004-05-27,0.0,1
2004-05-28,0.5529999732971191,1
2004-05-29,5.820000171661377,1
2004-05-30,0.0,1
2004-05-31,0.0,1
2004-06-01,0.0,1
2004-06-02,0.0,1
2004-06-03,0.0,1
2004-06-04,0.0,1
2004-06-05,0.0,1
2004-06-06,0.0,1
2004-06-07,0.0,1
2004-06-08,0.0,1
2004-06-09,0.0,1
2004-06-10,0.0,1
2004-06-11,0.0,1
2004-06-12,0.0,1
2004-06-13,0.0,1
2004-06-14,0.0,1
2004-06-15,0.0,1
2004-06-16,0.0,1
2004-06-17,0.0,1
2004-06-18,0.0,1
2004-06-19,0.0,1
2004-06-20,0.0,1
2004-06-21,0.0,1
2004-06-22,0.0,1
2004-06-23,0.0,1
2004-06-24,0.0,1
2004-06-25,0.0,1
2004-06-26,0.0,1
2004-06-27,0.0,1
2004-06-28,0.0,1
2004-06-29,0.0,1
2004-06-30,0.0,1
2004-07-01,0.0,1
2004-07-02,0.0,1
2004-07-03,0.0,1
2004-07-04,0.0,1
2004-07-05,0.0,1
2004-07-06,0.0,1
2004-07-07,0.0,1
2004-07-08,0.0,1
2004-07-09,0.0,1
2004-07-10,0.0,1
2004-07-11,0.0,1
2004-07-12,0.0,1
2004-07-13,0.0,1
2004-07-14,0.0,1
2004-07-15,0.0,1
2004-07-16,0.0,1
2004-07-17,0.0,1
2004-07-18,0.0,1
2004-07-19,0.0,1
2004-07-20,0.0,1
2004-07-21,0.0,1
2004-07-22,0.0,1
2004-07-23,0.0,1
2004-07-24,0.0,1
2004-07-25,0.0,1
2004-07-26,0.0,1
2004-07-27,0.0,1
2004-07-28,0.0,1
2004-07-29,0.0,1
2004-07-30,0.0,1
2004-07-31,0.0,1
2004-08-01,0.0,1
2004-08-02,0.0,1
2004-08-03,0.0,1
2004-08-04,0.0,1
2004-08-05,0.0,1
2004-08-06,0.0,1
2004-08-07,0.0,1
2004-08-08,0.0,1
2004-08-09,0.0,1
2004-08-10,0.0,1
2004-08-11,0.0,1
2004-08-12,0.0,1
2004-08-13,0.0,1
2004-08-14,0.0,1
2004-08-15,0.0,1
2004-08-16,0.0,1
2004-08-17,0.0,1
2004-08-18,0.0,1
2004-08-19,0.0,1
2004-08-20,0.0,1
2004-08-21,0.0,1
2004-08-22,0.0,1
2004-08-23,0.0,1
2004-08-24,0.0,1
2004-08-25,0.0,1
2004-08-26,0.0,1
2004-08-27,0.0,1
2004-08-28,0.0,1
2004-08-29,0.0,1
2004-08-30,0.0,1
2004-08-31,0.0,1
2004-09-01,0.0,1
2004-09-02,0.0,1
2004-09-03,0.0,1
2004-09-04,0.0,1
2004-09-05,0.0,1
2004-09-06,0.0,1
2004-09-07,0.0,1
2004-09-08,0.0,1
2004-09-09,0.0,1
2004-09-10,0.0,1
2004-09-11,0.0,1
2004-09-12,0.0,1
2004-09-13,0.0,1
2004-09-14,0.0,1
2004-09-15,0.0,1
2004-09-16,0.0,1
2004-09-17,0.0,1
2004-09-18,0.0,1
2004-09-19,0.0,1
2004-09-20,0.0,1
2004-09-21,1.2070000171661377,1
2004-09-22,0.0,1
2004-09-23,0.0,1
2004-09-24,0.0,1
2004-09-25,0.0,1
2004-09-26,0.0,1
2004-09-27,0.0,1
2004-09-28,0.0,1
2004-09-29,0.0,1
2004-09-30,0.0,1
2004-10-01,0.0,1
2004-10-02,0.0,1
2004-10-03,0.0,1
2004-10-04,0.0,1
2004-10-05,0.0,1
2004-10-06,0.0,1
2004-10-07,0.0,1
2004-10-08,0.0,1
2004-10-09,0.0,1
2004-10-10,0.0,1
2004-10-11,0.0,1
2004-10-12,0.0,1
2004-10-13,0.0,1
2004-10-14,0.0,1
2004-10-15,0.0,1
2004-10-16,0.0,1
2004-10-17,4.526000022888184,1
2004-10-18,28.20800018310547,1
2004-10-19,13.128999710083008,1
2004-10-20,53.308998107910156,1
2004-10-21,17.55299949645996,1
2004-10-22,0.014000000432133675,1
2004-10-23,0.17900000512599945,1
2004-10-24,0.0,1
2004-10-25,1.9459999799728394,1
2004-10-26,0.3370000123977661,1
2004-10-27,33.45100021362305,1
2004-10-28,1.7879999876022339,1
2004-10-29,0.0,1
2004-10-30,0.04500000178813934,1
2004-10-31,0.0,1
2004-11-01,0.0,1
2004-11-02,0.0,1
2004-11-03,0.8349999785423279,1
2004-11-04,6.7210001945495605,1
2004-11-05,0.375,1
2004-11-06,0.0,1
2004-11-07,0.46299999952316284,1
2004-11-08,1.6859999895095825,1
2004-11-09,8.088000297546387,1
2004-11-10,0.0,1
2004-11-11,2.8310000896453857,1
2004-11-12,0.24699999392032623,1
2004-11-13,0.0,1
2004-11-14,0.0,1
2004-11-15,0.0,1
2004-11-16,0.0,1
2004-11-17,0.0,1
2004-11-18,0.0,1
2004-11-19,0.0,1
2004-11-20,0.0,1
2004-11-21,0.0010000000474974513,1
2004-11-22,0.0,1
2004-11-23,0.0,1
2004-11-24,0.0,1
2004-11-25,0.0,1
2004-11-26,0.0,1
2004-11-27,0.0,1
2004-11-28,17.597999572753906,1
2004-11-29,0.0,1
2004-11-30,0.0,1
2004-12-01,0.0,1
2004-12-02,0.0,1
2004-12-03,0.0,1
2004-12-04,0.0,1
2004-12-05,0.0,1
2004-12-06,0.0,1
2004-12-07,2.930999994277954,1
2004-12-08,30.049999237060547,1
2004-12-09,5.313000202178955,1
2004-12-10,0.0,1
2004-12-11,0.0,1
2004-12-12,0.0,1
2004-12-13,0.0,1
2004-12-14,0.0,1
2004-12-15,0.0,1
2004-12-16,0.0,1
2004-12-17,0.0,1
2004-12-18,0.0,1
2004-12-19,0.0,1
2004-12-20,0.0,1
2004-12-21,0.0,1
2004-12-22,0.0,1
2004-12-23,0.0,1
2004-12-24,0.0,1
2004-12-25,0.0,1
2004-12-26,0.0,1
2004-12-27,0.902999997138977,1
2004-12-28,7.993000030517578,1
2004-12-29,13.057000160217285,1
2004-12-30,14.85200023651123,1
2004-12-31,60.70399856567383,1
2005-01-01,26.902000427246094,1
2005-01-02,1.38100004196167,1
2005-01-03,6.255000114440918,1
2005-01-04,16.409000396728516,1
2005-01-05,3.434000015258789,1
2005-01-06,0.0,1
2005-01-07,1.7070000171661377,1
2005-01-08,32.391998291015625,1
2005-01-09,36.268001556396484,1
2005-01-10,23.525999069213867,1
2005-01-11,33.67300033569336,1
2005-01-12,7.210999965667725,1
2005-01-13,0.0,1
2005-01-14,0.0,1
2005-01-15,0.0,1
2005-01-16,0.0,1
2005-01-17,0.0,1
2005-01-18,0.0,1
2005-01-19,0.0,1
2005-01-20,0.0,1
2005-01-21,0.0,1
2005-01-22,0.0,1
2005-01-23,0.0,1
2005-01-24,0.0,1
2005-01-25,0.41100001335144043,1
2005-01-26,7.065999984741211,1
2005-01-27,27.256999969482422,1
2005-01-28,4.5960001945495605,1
2005-01-29,13.541999816894531,1
2005-01-30,0.0,1
2005-01-31,0.0,1
2005-02-01,0.0,1
2005-02-02,0.0,1
2005-02-03,0.0,1
2005-02-04,0.0,1
2005-02-05,0.0,1
2005-02-06,0.0,1
2005-02-07,0.6859999895095825,1
2005-02-08,0.9430000185966492,1
2005-02-09,0.0,1
2005-02-10,0.0,1
2005-02-11,0.44999998807907104,1
2005-02-12,10.489999771118164,1
2005-02-13,1.1510000228881836,1
2005-02-14,0.0,1
2005-02-15,2.8910000324249268,1
2005-02-16,22.22100067138672,1
2005-02-17,3.609999895095825,1
2005-02-18,2.6519999504089355,1
2005-02-19,14.71399974822998,1
2005-02-20,19.590999603271484,1
2005-02-21,16.913999557495117,1
2005-02-22,11.776000022888184,1
2005-02-23,0.4860000014305115,1
2005-02-24,0.0,1
2005-02-25,0.9150000214576721,1
2005-02-26,0.0,1
2005-02-27,0.0,1
2005-02-28,15.979000091552734,1
2005-03-01,7.732999801635742,1
2005-03-02,0.0,1
2005-03-03,1.2369999885559082,1
2005-03-04,0.5770000219345093,1
2005-03-05,4.7870001792907715,1
2005-03-06,0.0,1
2005-03-07,0.0,1
2005-03-08,0.13899999856948853,1
2005-03-09,0.0,1
2005-03-10,0.0,1
2005-03-11,0.0,1
2005-03-12,0.0,1
2005-03-13,0.0,1
2005-03-14,0.0,1
2005-03-15,0.0,1
2005-03-16,0.0,1
2005-03-17,0.0,1
2005-03-18,0.0,1
2005-03-19,0.0,1
2005-03-20,35.194000244140625,1
2005-03-21,15.833999633789062,1
2005-03-22,9.223999977111816,1
2005-03-23,58.22800064086914,1
2005-03-24,14.607000350952148,1
2005-03-25,1.121000051498413,1
2005-03-26,0.0010000000474974513,1
2005-03-27,0.0,1
2005-03-28,10.04699993133545,1
2005-03-29,8.28600025177002,1
2005-03-30,0.5759999752044678,1
2005-03-31,0.0,1
2005-04-01,0.0,1
2005-04-02,0.0,1
2005-04-03,0.0,1
2005-04-04,10.42300033569336,1
2005-04-05,0.8849999904632568,1
2005-04-06,0.0,1
2005-04-07,0.02199999988079071,1
2005-04-08,6.620999813079834,1
2005-04-09,12.555000305175781,1
2005-04-10,0.5350000262260437,1
2005-04-11,0.0,1
2005-04-12,0.0,1
2005-04-13,0.0,1
2005-04-14,0.0,1
2005-04-15,0.0,1
2005-04-16,0.0,1
2005-04-17,0.0,1
2005-04-18,0.0,1
2005-04-19,0.003000000026077032,1
2005-04-20,0.0,1
2005-04-21,0.0,1
2005-04-22,0.0,1
2005-04-23,0.6790000200271606,1
2005-04-24,0.0010000000474974513,1
2005-04-25,2.763000011444092,1
2005-04-26,0.0,1
2005-04-27,0.0,1
2005-04-28,4.353000164031982,1
2005-04-29,12.821000099182129,1
2005-04-30,0.5950000286102295,1
2005-05-01,0.3790000081062317,1
2005-05-02,0.0,1
2005-05-03,0.0,1
2005-05-04,0.0,1
2005-05-05,2.1070001125335693,1
2005-05-06,26.020000457763672,1
2005-05-07,1.9490000009536743,1
2005-05-08,0.0,1
2005-05-09,13.729999542236328,1
2005-05-10,16.316999435424805,1
2005-05-11,0.2619999945163727,1
2005-05-12,0.0,1
2005-05-13,0.0,1
2005-05-14,0.0,1
2005-05-15,0.0,1
2005-05-16,3.8570001125335693,1
2005-05-17,14.279000282287598,1
2005-05-18,0.0,1
2005-05-19,0.0,1
2005-05-20,0.0,1
2005-05-21,0.0,1
2005-05-22,0.0,1
2005-05-23,0.0,1
2005-05-24,0.0,1
2005-05-25,0.0,1
2005-05-26,0.0,1
2005-05-27,0.0,1
2005-05-28,0.0560000017285347,1
2005-05-29,0.0,1
2005-05-30,0.0,1
2005-05-31,0.0,1
2005-06-01,0.0,1
2005-06-02,0.0,1
2005-06-03,0.0,1
2005-06-04,0.0,1
2005-06-05,0.0,1
2005-06-06,0.0,1
2005-06-07,0.0,1
2005-06-08,0.0,1
2005-06-09,0.0,1
2005-06-10,0.23000000417232513,1
2005-06-11,0.0,1
2005-06-12,0.0,1
2005-06-13,0.0,1
2005-06-14,0.0,1
2005-06-15,0.0,1
2005-06-16,0.0,1
2005-06-17,0.0,1
2005-06-18,0.0,1
2005-06-19,0.0,1
2005-06-20,0.0,1
2005-06-21,0.0,1
2005-06-22,0.0,1
2005-06-23,0.0,1
2005-06-24,0.0,1
2005-06-25,0.0,1
2005-06-26,0.0,1
2005-06-27,0.0,1
2005-06-28,0.0,1
2005-06-29,0.0,1
2005-06-30,0.0,1
2005-07-01,0.0,1
2005-07-02,0.0,1
2005-07-03,0.0,1
2005-07-04,0.0,1
2005-07-05,0.0,1
2005-07-06,0.0,1
2005-07-07,0.0,1
2005-07-08,0.0,1
2005-07-09,0.0,1
2005-07-10,0.0,1
2005-07-11,0.0,1
2005-07-12,0.0,1
2005-07-13,0.0,1
2005-07-14,0.0,1
2005-07-15,0.0,1
2005-07-16,0.0,1
2005-07-17,0.0,1
2005-07-18,0.0,1
2005-07-19,0.0,1
2005-07-20,0.0,1
2005-07-21,0.0,1
2005-07-22,0.0,1
2005-07-23,0.0,1
2005-07-24,0.0,1
2005-07-25,0.0,1
2005-07-26,0.0,1
2005-07-27,0.0,1
2005-07-28,0.0,1
2005-07-29,0.0,1
2005-07-30,0.0,1
2005-07-31,0.0,1
2005-08-01,0.0,1
2005-08-02,0.0,1
2005-08-03,0.0,1
2005-08-04,0.0,1
2005-08-05,0.0,1
2005-08-06,0.0,1
2005-08-07,0.0,1
2005-08-08,0.0,1
2005-08-09,0.0,1
2005-08-10,0.0,1
2005-08-11,0.0,1
2005-08-12,0.0,1
2005-08-13,0.0,1
2005-08-14,0.0,1
2005-08-15,0.0,1
2005-08-16,0.15700000524520874,1
2005-08-17,0.0,1
2005-08-18,0.0,1
2005-08-19,0.0,1
2005-08-20,0.0,1
2005-08-21,0.0,1
2005-08-22,0.0,1
2005-08-23,0.0,1
2005-08-24,0.0,1
2005-08-25,0.0,1
2005-08-26,0.0,1
2005-08-27,0.0,1
2005-08-28,0.0,1
2005-08-29,0.0,1
2005-08-30,0.0,1
2005-08-31,0.0,1
2005-09-01,0.0,1
2005-09-02,0.0,1
2005-09-03,0.0,1
2005-09-04,0.0,1
2005-09-05,0.0,1
2005-09-06,0.0,1
2005-09-07,0.0,1
2005-09-08,0.0,1
2005-09-09,0.0,1
2005-09-10,0.0,1
2005-09-11,0.0,1
2005-09-12,0.0,1
2005-09-13,0.0,1
2005-09-14,0.0,1
2005-09-15,0.0,1
2005-09-16,0.0,1
2005-09-17,0.0,1
2005-09-18,0.0,1
2005-09-19,0.0,1
2005-09-20,0.0010000000474974513,1
2005-09-21,2.496999979019165,1
2005-09-22,0.0,1
2005-09-23,0.0,1
2005-09-24,0.0,1
2005-09-25,0.0,1
2005-09-26,0.0,1
2005-09-27,0.8190000057220459,1
2005-09-28,0.3109999895095825,1
2005-09-29,0.0,1
2005-09-30,0.0,1
2005-10-01,0.0,1
2005-10-02,0.0,1
2005-10-03,0.0,1
2005-10-04,0.0,1
2005-10-05,0.0,1
2005-10-06,0.0,1
2005-10-07,0.0,1
2005-10-08,0.0,1
2005-10-09,0.0,1
2005-10-10,0.0,1
2005-10-11,0.0,1
2005-10-12,0.0,1
2005-10-13,0.0,1
2005-10-14,0.0,1
2005-10-15,0.0,1
2005-10-16,0.0,1
2005-10-17,0.0,1
2005-10-18,0.0,1
2005-10-19,0.0,1
2005-10-20,0.0,1
2005-10-21,0.0,1
2005-10-22,0.0,1
2005-10-23,0.0,1
2005-10-24,0.6819999814033508,1
2005-10-25,2.0910000801086426,1
2005-10-26,0.0,1
2005-10-27,0.48899999260902405,1
2005-10-28,8.288999557495117,1
2005-10-29,0.5509999990463257,1
2005-10-30,0.0,1
2005-10-31,0.0,1
2005-11-01,0.0,1
2005-11-02,0.0,1
2005-11-03,0.0,1
2005-11-04,0.0,1
2005-11-05,0.0,1
2005-11-06,0.0,1
2005-11-07,0.0,1
2005-11-08,0.9139999747276306,1
2005-11-09,0.0,1
2005-11-10,1.3569999933242798,1
2005-11-11,1.6970000267028809,1
2005-11-12,0.0,1
2005-11-13,0.0,1
2005-11-14,0.0,1
2005-11-15,0.0,1
2005-11-16,0.0,1
2005-11-17,0.0,1
2005-11-18,0.0,1
2005-11-19,0.0,1
2005-11-20,0.0,1
2005-11-21,0.0,1
2005-11-22,0.0,1
2005-11-23,0.0,1
2005-11-24,0.0,1
2005-11-25,1.0130000114440918,1
2005-11-26,0.3700000047683716,1
2005-11-27,0.0,1
2005-11-28,0.0,1
2005-11-29,5.473999977111816,1
2005-11-30,4.0370001792907715,1
2005-12-01,0.003000000026077032,1
2005-12-02,49.236000061035156,1
2005-12-03,10.873000144958496,1
2005-12-04,0.0,1
2005-12-05,0.0,1
2005-12-06,0.0,1
