,id,point,snow_cover_landsat_NDSI,landsat_EVI,landsat_NDWI
4874,2016-05-06,1,,,
4875,2016-05-07,1,,,
4876,2016-05-08,1,,,
4877,2016-05-09,1,,,
4878,2016-05-10,1,,,
4879,2016-05-11,1,,,
4880,2016-05-12,1,,,
4881,2016-05-13,1,,,
4882,2016-05-14,1,,,
4883,2016-05-15,1,,,
4884,2016-05-16,1,-0.268189936876297,0.4458244375424193,0.27737876772880554
4885,2016-05-17,1,,,
4886,2016-05-18,1,,,
4887,2016-05-19,1,,,
4888,2016-05-20,1,,,
4889,2016-05-21,1,,,
4890,2016-05-22,1,,,
4891,2016-05-23,1,,,
4892,2016-05-24,1,,,
4893,2016-05-25,1,,,
4894,2016-05-26,1,,,
4895,2016-05-27,1,,,
4896,2016-05-28,1,,,
4897,2016-05-29,1,,,
4898,2016-05-30,1,,,
4899,2016-05-31,1,,,
4900,2016-06-01,1,-0.3162675201892853,0.37572261646664507,0.18641503155231476
4901,2016-06-02,1,,,
4902,2016-06-03,1,,,
4903,2016-06-04,1,,,
4904,2016-06-05,1,,,
4905,2016-06-06,1,,,
4906,2016-06-07,1,,,
4907,2016-06-08,1,,,
4908,2016-06-09,1,,,
4909,2016-06-10,1,,,
4910,2016-06-11,1,,,
4911,2016-06-12,1,,,
4912,2016-06-13,1,,,
4913,2016-06-14,1,,,
4914,2016-06-15,1,,,
4915,2016-06-16,1,,,
4916,2016-06-17,1,-0.3364356756210327,0.3527697787637054,0.1645442098379135
4917,2016-06-18,1,,,
4918,2016-06-19,1,,,
4919,2016-06-20,1,,,
4920,2016-06-21,1,,,
4921,2016-06-22,1,,,
4922,2016-06-23,1,,,
4923,2016-06-24,1,,,
4924,2016-06-25,1,,,
4925,2016-06-26,1,,,
4926,2016-06-27,1,,,
4927,2016-06-28,1,,,
4928,2016-06-29,1,,,
4929,2016-06-30,1,,,
4930,2016-07-01,1,,,
4931,2016-07-02,1,,,
4932,2016-07-03,1,-0.4124862551689148,0.2668823710037,0.00814108643680811
4933,2016-07-04,1,,,
4934,2016-07-05,1,,,
4935,2016-07-06,1,,,
4936,2016-07-07,1,,,
4937,2016-07-08,1,,,
4938,2016-07-09,1,,,
4939,2016-07-10,1,,,
4940,2016-07-11,1,,,
4941,2016-07-12,1,,,
4942,2016-07-13,1,,,
4943,2016-07-14,1,,,
4944,2016-07-15,1,,,
4945,2016-07-16,1,,,
4946,2016-07-17,1,,,
4947,2016-07-18,1,,,
4948,2016-07-19,1,-0.4275587201118469,0.2432601183856333,0.0022374705877155066
4949,2016-07-20,1,,,
4950,2016-07-21,1,,,
4951,2016-07-22,1,,,
4952,2016-07-23,1,,,
4953,2016-07-24,1,,,
4954,2016-07-25,1,,,
4955,2016-07-26,1,,,
4956,2016-07-27,1,,,
4957,2016-07-28,1,,,
4958,2016-07-29,1,,,
4959,2016-07-30,1,,,
4960,2016-07-31,1,,,
4961,2016-08-01,1,,,
4962,2016-08-02,1,,,
4963,2016-08-03,1,,,
4964,2016-08-04,1,-0.3892546594142914,0.21609287428926321,-0.014002421870827675
4965,2016-08-05,1,,,
4966,2016-08-06,1,,,
4967,2016-08-07,1,,,
4968,2016-08-08,1,,,
4969,2016-08-09,1,,,
4970,2016-08-10,1,,,
4971,2016-08-11,1,,,
4972,2016-08-12,1,,,
4973,2016-08-13,1,,,
4974,2016-08-14,1,,,
4975,2016-08-15,1,,,
4976,2016-08-16,1,,,
4977,2016-08-17,1,,,
4978,2016-08-18,1,,,
4979,2016-08-19,1,,,
4980,2016-08-20,1,-0.357901006937027,0.20611680640896093,-0.005236025433987379
4981,2016-08-21,1,,,
4982,2016-08-22,1,,,
4983,2016-08-23,1,,,
4984,2016-08-24,1,,,
4985,2016-08-25,1,,,
4986,2016-08-26,1,,,
4987,2016-08-27,1,,,
4988,2016-08-28,1,,,
4989,2016-08-29,1,,,
4990,2016-08-30,1,,,
4991,2016-08-31,1,,,
4992,2016-09-01,1,,,
4993,2016-09-02,1,,,
4994,2016-09-03,1,,,
4995,2016-09-04,1,,,
4996,2016-09-05,1,-0.3657103478908539,0.18550364941896466,-0.03583022207021713
4997,2016-09-06,1,,,
4998,2016-09-07,1,,,
4999,2016-09-08,1,,,
5000,2016-09-09,1,,,
5001,2016-09-10,1,,,
5002,2016-09-11,1,,,
5003,2016-09-12,1,,,
5004,2016-09-13,1,,,
5005,2016-09-14,1,,,
5006,2016-09-15,1,,,
5007,2016-09-16,1,,,
5008,2016-09-17,1,,,
5009,2016-09-18,1,,,
5010,2016-09-19,1,,,
5011,2016-09-20,1,,,
5012,2016-09-21,1,-0.3942836821079254,0.19828319745788026,-0.04851886257529259
5013,2016-09-22,1,,,
5014,2016-09-23,1,,,
5015,2016-09-24,1,,,
5016,2016-09-25,1,,,
5017,2016-09-26,1,,,
5018,2016-09-27,1,,,
5019,2016-09-28,1,,,
5020,2016-09-29,1,,,
5021,2016-09-30,1,,,
5022,2016-10-01,1,,,
5023,2016-10-02,1,,,
5024,2016-10-03,1,,,
5025,2016-10-04,1,,,
5026,2016-10-05,1,,,
5027,2016-10-06,1,,,
5028,2016-10-07,1,-0.37175628542900085,0.16455721776703838,-0.037548910826444626
5029,2016-10-08,1,,,
5030,2016-10-09,1,,,
5031,2016-10-10,1,,,
5032,2016-10-11,1,,,
5033,2016-10-12,1,,,
5034,2016-10-13,1,,,
5035,2016-10-14,1,,,
5036,2016-10-15,1,,,
5037,2016-10-16,1,,,
5038,2016-10-17,1,,,
5039,2016-10-18,1,,,
5040,2016-10-19,1,,,
5041,2016-10-20,1,,,
5042,2016-10-21,1,,,
5043,2016-10-22,1,,,
5044,2016-10-23,1,,,
5045,2016-10-24,1,,,
5046,2016-10-25,1,,,
5047,2016-10-26,1,,,
5048,2016-10-27,1,,,
5049,2016-10-28,1,,,
5050,2016-10-29,1,,,
5051,2016-10-30,1,,,
5052,2016-10-31,1,,,
5053,2016-11-01,1,,,
5054,2016-11-02,1,,,
5055,2016-11-03,1,,,
5056,2016-11-04,1,,,
5057,2016-11-05,1,,,
5058,2016-11-06,1,,,
5059,2016-11-07,1,,,
5060,2016-11-08,1,0.00772050628438592,0.21229825242893322,0.141537606716156
5061,2016-11-09,1,,,
5062,2016-11-10,1,,,
5063,2016-11-11,1,,,
5064,2016-11-12,1,,,
5065,2016-11-13,1,,,
5066,2016-11-14,1,,,
5067,2016-11-15,1,,,
5068,2016-11-16,1,,,
5069,2016-11-17,1,,,
5070,2016-11-18,1,,,
5071,2016-11-19,1,,,
5072,2016-11-20,1,,,
5073,2016-11-21,1,,,
5074,2016-11-22,1,,,
5075,2016-11-23,1,,,
5076,2016-11-24,1,,,
5077,2016-11-25,1,,,
5078,2016-11-26,1,,,
5079,2016-11-27,1,,,
5080,2016-11-28,1,,,
5081,2016-11-29,1,,,
5082,2016-11-30,1,,,
5083,2016-12-01,1,,,
5084,2016-12-02,1,,,
5085,2016-12-03,1,,,
5086,2016-12-04,1,,,
5087,2016-12-05,1,,,
5088,2016-12-06,1,,,
5089,2016-12-07,1,,,
5090,2016-12-08,1,,,
5091,2016-12-09,1,,,
5092,2016-12-10,1,-0.08589384704828262,0.2021729351868203,0.07803399860858917
5093,2016-12-11,1,,,
5094,2016-12-12,1,,,
5095,2016-12-13,1,,,
5096,2016-12-14,1,,,
5097,2016-12-15,1,,,
5098,2016-12-16,1,,,
5099,2016-12-17,1,,,
5100,2016-12-18,1,,,
5101,2016-12-19,1,,,
5102,2016-12-20,1,,,
5103,2016-12-21,1,,,
5104,2016-12-22,1,,,
5105,2016-12-23,1,,,
5106,2016-12-24,1,,,
5107,2016-12-25,1,,,
5108,2016-12-26,1,0.40004611015319824,0.11894773832546975,0.44115856289863586
5109,2016-12-27,1,,,
5110,2016-12-28,1,,,
5111,2016-12-29,1,,,
5112,2016-12-30,1,,,
5113,2016-12-31,1,,,
5114,2017-01-01,1,,,
0,2003-01-01,2,,,
1,2003-01-02,2,,,
2,2003-01-03,2,,,
3,2003-01-04,2,,,
4,2003-01-05,2,,,
5,2003-01-06,2,,,
6,2003-01-07,2,,,
7,2003-01-08,2,,,
8,2003-01-09,2,0.1807519793510437,0.18114601125887933,0.23656803369522095
9,2003-01-10,2,,,
10,2003-01-11,2,,,
11,2003-01-12,2,,,
12,2003-01-13,2,,,
13,2003-01-14,2,,,
14,2003-01-15,2,,,
15,2003-01-16,2,,,
16,2003-01-17,2,,,
17,2003-01-18,2,,,
18,2003-01-19,2,,,
19,2003-01-20,2,,,
20,2003-01-21,2,,,
21,2003-01-22,2,,,
22,2003-01-23,2,,,
23,2003-01-24,2,,,
24,2003-01-25,2,0.2114800363779068,0.5383945384346668,0.572763204574585
25,2003-01-26,2,,,
26,2003-01-27,2,,,
27,2003-01-28,2,,,
28,2003-01-29,2,,,
29,2003-01-30,2,,,
30,2003-01-31,2,,,
31,2003-02-01,2,,,
32,2003-02-02,2,,,
33,2003-02-03,2,,,
34,2003-02-04,2,,,
35,2003-02-05,2,,,
36,2003-02-06,2,,,
37,2003-02-07,2,,,
38,2003-02-08,2,,,
39,2003-02-09,2,,,
40,2003-02-10,2,-0.12657557427883148,0.5753076257890123,0.44931304454803467
41,2003-02-11,2,,,
42,2003-02-12,2,,,
43,2003-02-13,2,,,
44,2003-02-14,2,,,
45,2003-02-15,2,,,
46,2003-02-16,2,,,
47,2003-02-17,2,,,
48,2003-02-18,2,,,
49,2003-02-19,2,,,
50,2003-02-20,2,,,
51,2003-02-21,2,,,
52,2003-02-22,2,,,
53,2003-02-23,2,,,
54,2003-02-24,2,,,
55,2003-02-25,2,,,
56,2003-02-26,2,0.4993620812892914,-0.11881983065529739,0.47651195526123047
57,2003-02-27,2,,,
58,2003-02-28,2,,,
59,2003-03-01,2,,,
60,2003-03-02,2,,,
61,2003-03-03,2,,,
62,2003-03-04,2,,,
63,2003-03-05,2,,,
64,2003-03-06,2,,,
65,2003-03-07,2,,,
66,2003-03-08,2,,,
67,2003-03-09,2,,,
68,2003-03-10,2,,,
69,2003-03-11,2,,,
70,2003-03-12,2,,,
71,2003-03-13,2,,,
72,2003-03-14,2,-0.20952534675598145,0.47715190377894623,0.38159167766571045
73,2003-03-15,2,,,
74,2003-03-16,2,,,
75,2003-03-17,2,,,
76,2003-03-18,2,,,
77,2003-03-19,2,,,
78,2003-03-20,2,,,
79,2003-03-21,2,,,
80,2003-03-22,2,,,
81,2003-03-23,2,,,
82,2003-03-24,2,,,
83,2003-03-25,2,,,
84,2003-03-26,2,,,
85,2003-03-27,2,,,
86,2003-03-28,2,,,
87,2003-03-29,2,,,
88,2003-03-30,2,-0.2401133030653,0.475837175300331,0.36297371983528137
89,2003-03-31,2,,,
90,2003-04-01,2,,,
91,2003-04-02,2,,,
92,2003-04-03,2,,,
93,2003-04-04,2,,,
94,2003-04-05,2,,,
95,2003-04-06,2,,,
96,2003-04-07,2,,,
97,2003-04-08,2,,,
98,2003-04-09,2,,,
99,2003-04-10,2,,,
100,2003-04-11,2,,,
101,2003-04-12,2,,,
102,2003-04-13,2,,,
103,2003-04-14,2,,,
104,2003-04-15,2,0.49325400590896606,0.35638719343936753,0.5978601574897766
105,2003-04-16,2,,,
106,2003-04-17,2,,,
107,2003-04-18,2,,,
108,2003-04-19,2,,,
109,2003-04-20,2,,,
110,2003-04-21,2,,,
111,2003-04-22,2,,,
112,2003-04-23,2,,,
113,2003-04-24,2,,,
114,2003-04-25,2,,,
115,2003-04-26,2,,,
116,2003-04-27,2,,,
117,2003-04-28,2,,,
118,2003-04-29,2,,,
119,2003-04-30,2,,,
120,2003-05-01,2,0.062279410660266876,0.2645848545431033,0.17057183384895325
121,2003-05-02,2,,,
122,2003-05-03,2,,,
123,2003-05-04,2,,,
124,2003-05-05,2,,,
125,2003-05-06,2,,,
126,2003-05-07,2,,,
127,2003-05-08,2,,,
128,2003-05-09,2,,,
129,2003-05-10,2,,,
130,2003-05-11,2,,,
131,2003-05-12,2,,,
132,2003-05-13,2,,,
133,2003-05-14,2,,,
134,2003-05-15,2,,,
135,2003-05-16,2,,,
136,2003-05-17,2,0.029933901503682137,0.2785849006116372,0.14890259504318237
137,2003-05-18,2,,,
138,2003-05-19,2,,,
139,2003-05-20,2,,,
140,2003-05-21,2,,,
141,2003-05-22,2,,,
142,2003-05-23,2,,,
143,2003-05-24,2,,,
144,2003-05-25,2,,,
145,2003-05-26,2,,,
146,2003-05-27,2,,,
147,2003-05-28,2,,,
148,2003-05-29,2,,,
149,2003-05-30,2,,,
150,2003-05-31,2,,,
151,2003-06-01,2,,,
152,2003-06-02,2,,,
153,2003-06-03,2,,,
154,2003-06-04,2,,,
155,2003-06-05,2,,,
156,2003-06-06,2,,,
157,2003-06-07,2,,,
158,2003-06-08,2,,,
159,2003-06-09,2,,,
160,2003-06-10,2,,,
161,2003-06-11,2,,,
162,2003-06-12,2,,,
163,2003-06-13,2,,,
164,2003-06-14,2,,,
165,2003-06-15,2,,,
166,2003-06-16,2,,,
167,2003-06-17,2,,,
168,2003-06-18,2,,,
169,2003-06-19,2,,,
170,2003-06-20,2,,,
171,2003-06-21,2,,,
172,2003-06-22,2,,,
173,2003-06-23,2,,,
174,2003-06-24,2,,,
175,2003-06-25,2,,,
176,2003-06-26,2,,,
177,2003-06-27,2,,,
178,2003-06-28,2,,,
179,2003-06-29,2,,,
180,2003-06-30,2,,,
181,2003-07-01,2,,,
182,2003-07-02,2,,,
183,2003-07-03,2,,,
184,2003-07-04,2,,,
185,2003-07-05,2,,,
186,2003-07-06,2,,,
187,2003-07-07,2,,,
188,2003-07-08,2,,,
189,2003-07-09,2,,,
190,2003-07-10,2,,,
191,2003-07-11,2,,,
192,2003-07-12,2,,,
193,2003-07-13,2,,,
194,2003-07-14,2,,,
195,2003-07-15,2,,,
196,2003-07-16,2,,,
197,2003-07-17,2,,,
198,2003-07-18,2,,,
199,2003-07-19,2,,,
200,2003-07-20,2,-0.24516229331493378,0.5308093221286799,0.3916589319705963
201,2003-07-21,2,,,
202,2003-07-22,2,,,
203,2003-07-23,2,,,
204,2003-07-24,2,,,
205,2003-07-25,2,,,
206,2003-07-26,2,,,
207,2003-07-27,2,,,
208,2003-07-28,2,,,
209,2003-07-29,2,,,
210,2003-07-30,2,,,
211,2003-07-31,2,,,
212,2003-08-01,2,,,
213,2003-08-02,2,,,
214,2003-08-03,2,,,
215,2003-08-04,2,,,
216,2003-08-05,2,-0.2246294468641281,0.5071397670708193,0.3755159378051758
217,2003-08-06,2,,,
218,2003-08-07,2,,,
219,2003-08-08,2,,,
220,2003-08-09,2,,,
221,2003-08-10,2,,,
222,2003-08-11,2,,,
223,2003-08-12,2,,,
224,2003-08-13,2,,,
225,2003-08-14,2,,,
226,2003-08-15,2,,,
227,2003-08-16,2,,,
228,2003-08-17,2,,,
229,2003-08-18,2,,,
230,2003-08-19,2,,,
231,2003-08-20,2,,,
232,2003-08-21,2,-0.12355717271566391,0.4162410587258536,0.29795119166374207
233,2003-08-22,2,,,
234,2003-08-23,2,,,
235,2003-08-24,2,,,
236,2003-08-25,2,,,
237,2003-08-26,2,,,
238,2003-08-27,2,,,
239,2003-08-28,2,,,
240,2003-08-29,2,,,
241,2003-08-30,2,,,
242,2003-08-31,2,,,
243,2003-09-01,2,,,
244,2003-09-02,2,,,
245,2003-09-03,2,,,
246,2003-09-04,2,,,
247,2003-09-05,2,,,
248,2003-09-06,2,,,
249,2003-09-07,2,,,
250,2003-09-08,2,,,
251,2003-09-09,2,,,
252,2003-09-10,2,,,
253,2003-09-11,2,,,
254,2003-09-12,2,,,
255,2003-09-13,2,,,
256,2003-09-14,2,,,
257,2003-09-15,2,,,
258,2003-09-16,2,,,
259,2003-09-17,2,,,
260,2003-09-18,2,,,
261,2003-09-19,2,,,
262,2003-09-20,2,,,
263,2003-09-21,2,,,
264,2003-09-22,2,-0.2926594913005829,0.48467193472833126,0.3431859016418457
265,2003-09-23,2,,,
266,2003-09-24,2,,,
267,2003-09-25,2,,,
268,2003-09-26,2,,,
269,2003-09-27,2,,,
270,2003-09-28,2,,,
271,2003-09-29,2,,,
272,2003-09-30,2,,,
273,2003-10-01,2,,,
274,2003-10-02,2,,,
275,2003-10-03,2,,,
276,2003-10-04,2,,,
277,2003-10-05,2,,,
278,2003-10-06,2,,,
279,2003-10-07,2,,,
280,2003-10-08,2,,,
281,2003-10-09,2,,,
282,2003-10-10,2,,,
283,2003-10-11,2,,,
284,2003-10-12,2,,,
285,2003-10-13,2,,,
286,2003-10-14,2,,,
287,2003-10-15,2,,,
288,2003-10-16,2,,,
289,2003-10-17,2,,,
290,2003-10-18,2,,,
291,2003-10-19,2,,,
292,2003-10-20,2,,,
293,2003-10-21,2,,,
294,2003-10-22,2,,,
295,2003-10-23,2,,,
296,2003-10-24,2,-0.3105927109718323,0.4076819570530705,0.27367478609085083
297,2003-10-25,2,,,
298,2003-10-26,2,,,
299,2003-10-27,2,,,
300,2003-10-28,2,,,
301,2003-10-29,2,,,
302,2003-10-30,2,,,
303,2003-10-31,2,,,
304,2003-11-01,2,,,
305,2003-11-02,2,,,
306,2003-11-03,2,,,
307,2003-11-04,2,,,
308,2003-11-05,2,,,
309,2003-11-06,2,,,
310,2003-11-07,2,,,
311,2003-11-08,2,,,
312,2003-11-09,2,0.09353604912757874,0.5367348565395453,0.25223758816719055
313,2003-11-10,2,,,
314,2003-11-11,2,,,
315,2003-11-12,2,,,
316,2003-11-13,2,,,
317,2003-11-14,2,,,
318,2003-11-15,2,,,
319,2003-11-16,2,,,
320,2003-11-17,2,,,
321,2003-11-18,2,,,
322,2003-11-19,2,,,
323,2003-11-20,2,,,
324,2003-11-21,2,,,
325,2003-11-22,2,,,
326,2003-11-23,2,,,
327,2003-11-24,2,,,
328,2003-11-25,2,-0.263233482837677,0.5116473878235773,0.37391749024391174
329,2003-11-26,2,,,
330,2003-11-27,2,,,
331,2003-11-28,2,,,
332,2003-11-29,2,,,
333,2003-11-30,2,,,
334,2003-12-01,2,,,
335,2003-12-02,2,,,
336,2003-12-03,2,,,
337,2003-12-04,2,,,
338,2003-12-05,2,,,
339,2003-12-06,2,,,
340,2003-12-07,2,,,
341,2003-12-08,2,,,
342,2003-12-09,2,,,
343,2003-12-10,2,,,
344,2003-12-11,2,0.4525732398033142,0.1778456448317344,0.5226813554763794
345,2003-12-12,2,,,
346,2003-12-13,2,,,
347,2003-12-14,2,,,
348,2003-12-15,2,,,
349,2003-12-16,2,,,
350,2003-12-17,2,,,
351,2003-12-18,2,,,
352,2003-12-19,2,,,
353,2003-12-20,2,,,
354,2003-12-21,2,,,
355,2003-12-22,2,,,
356,2003-12-23,2,,,
357,2003-12-24,2,,,
358,2003-12-25,2,,,
359,2003-12-26,2,,,
360,2003-12-27,2,0.754398763179779,0.32950356528424657,0.8178884387016296
361,2003-12-28,2,,,
362,2003-12-29,2,,,
363,2003-12-30,2,,,
364,2003-12-31,2,,,
365,2004-01-01,2,,,
366,2004-01-02,2,,,
367,2004-01-03,2,,,
368,2004-01-04,2,,,
369,2004-01-05,2,,,
370,2004-01-06,2,,,
371,2004-01-07,2,,,
372,2004-01-08,2,,,
373,2004-01-09,2,0.7584375143051147,0.3884263359417721,0.8309199810028076
374,2004-01-10,2,,,
375,2004-01-11,2,,,
376,2004-01-12,2,,,
377,2004-01-13,2,,,
378,2004-01-14,2,,,
379,2004-01-15,2,,,
380,2004-01-16,2,,,
381,2004-01-17,2,,,
382,2004-01-18,2,,,
383,2004-01-19,2,,,
384,2004-01-20,2,,,
385,2004-01-21,2,,,
386,2004-01-22,2,,,
387,2004-01-23,2,,,
388,2004-01-24,2,,,
389,2004-01-25,2,0.5579814910888672,0.4887287366733182,0.7329184412956238
390,2004-01-26,2,,,
391,2004-01-27,2,,,
392,2004-01-28,2,,,
393,2004-01-29,2,,,
394,2004-01-30,2,,,
395,2004-01-31,2,,,
396,2004-02-01,2,,,
397,2004-02-02,2,,,
398,2004-02-03,2,,,
399,2004-02-04,2,,,
400,2004-02-05,2,,,
401,2004-02-06,2,,,
402,2004-02-07,2,,,
403,2004-02-08,2,,,
404,2004-02-09,2,,,
405,2004-02-10,2,0.2707318961620331,0.2082339959462242,0.34078073501586914
406,2004-02-11,2,,,
407,2004-02-12,2,,,
408,2004-02-13,2,,,
409,2004-02-14,2,,,
410,2004-02-15,2,,,
411,2004-02-16,2,,,
412,2004-02-17,2,,,
413,2004-02-18,2,,,
414,2004-02-19,2,,,
415,2004-02-20,2,,,
416,2004-02-21,2,,,
417,2004-02-22,2,,,
418,2004-02-23,2,,,
419,2004-02-24,2,,,
420,2004-02-25,2,,,
421,2004-02-26,2,0.6524344682693481,0.15338632893347942,0.6868463754653931
422,2004-02-27,2,,,
423,2004-02-28,2,,,
424,2004-02-29,2,,,
425,2004-03-01,2,,,
426,2004-03-02,2,,,
427,2004-03-03,2,,,
428,2004-03-04,2,,,
429,2004-03-05,2,,,
430,2004-03-06,2,,,
431,2004-03-07,2,,,
432,2004-03-08,2,,,
433,2004-03-09,2,,,
434,2004-03-10,2,,,
435,2004-03-11,2,,,
436,2004-03-12,2,,,
437,2004-03-13,2,0.20908570289611816,0.41759140915396253,0.5339972972869873
438,2004-03-14,2,,,
439,2004-03-15,2,,,
440,2004-03-16,2,,,
441,2004-03-17,2,,,
442,2004-03-18,2,,,
443,2004-03-19,2,,,
444,2004-03-20,2,,,
445,2004-03-21,2,,,
446,2004-03-22,2,,,
447,2004-03-23,2,,,
448,2004-03-24,2,,,
449,2004-03-25,2,,,
450,2004-03-26,2,,,
451,2004-03-27,2,,,
452,2004-03-28,2,,,
453,2004-03-29,2,0.3471750319004059,0.8503705214745939,0.6287883520126343
454,2004-03-30,2,,,
455,2004-03-31,2,,,
456,2004-04-01,2,,,
457,2004-04-02,2,,,
458,2004-04-03,2,,,
459,2004-04-04,2,,,
460,2004-04-05,2,,,
461,2004-04-06,2,,,
462,2004-04-07,2,,,
463,2004-04-08,2,,,
464,2004-04-09,2,,,
465,2004-04-10,2,,,
466,2004-04-11,2,,,
467,2004-04-12,2,,,
468,2004-04-13,2,,,
469,2004-04-14,2,-0.10193069279193878,0.6862334591076178,0.2075781375169754
470,2004-04-15,2,,,
471,2004-04-16,2,,,
472,2004-04-17,2,,,
473,2004-04-18,2,,,
474,2004-04-19,2,,,
475,2004-04-20,2,,,
476,2004-04-21,2,,,
477,2004-04-22,2,,,
478,2004-04-23,2,,,
479,2004-04-24,2,,,
480,2004-04-25,2,,,
481,2004-04-26,2,,,
482,2004-04-27,2,,,
483,2004-04-28,2,,,
484,2004-04-29,2,,,
485,2004-04-30,2,-0.3025340437889099,0.435618704235667,0.28841477632522583
486,2004-05-01,2,,,
487,2004-05-02,2,,,
488,2004-05-03,2,,,
489,2004-05-04,2,,,
490,2004-05-05,2,,,
491,2004-05-06,2,,,
492,2004-05-07,2,,,
493,2004-05-08,2,,,
494,2004-05-09,2,,,
495,2004-05-10,2,,,
496,2004-05-11,2,,,
497,2004-05-12,2,,,
498,2004-05-13,2,,,
499,2004-05-14,2,,,
500,2004-05-15,2,,,
501,2004-05-16,2,-0.3037872612476349,0.4660420133210109,0.2980663776397705
502,2004-05-17,2,,,
503,2004-05-18,2,,,
504,2004-05-19,2,,,
505,2004-05-20,2,,,
506,2004-05-21,2,,,
507,2004-05-22,2,,,
508,2004-05-23,2,,,
509,2004-05-24,2,,,
510,2004-05-25,2,,,
511,2004-05-26,2,,,
512,2004-05-27,2,,,
513,2004-05-28,2,,,
514,2004-05-29,2,,,
515,2004-05-30,2,,,
516,2004-05-31,2,,,
517,2004-06-01,2,-0.3243761658668518,0.45229641755745564,0.2573568522930145
518,2004-06-02,2,,,
519,2004-06-03,2,,,
520,2004-06-04,2,,,
521,2004-06-05,2,,,
522,2004-06-06,2,,,
523,2004-06-07,2,,,
524,2004-06-08,2,,,
525,2004-06-09,2,,,
526,2004-06-10,2,,,
527,2004-06-11,2,,,
528,2004-06-12,2,,,
529,2004-06-13,2,,,
530,2004-06-14,2,,,
531,2004-06-15,2,,,
532,2004-06-16,2,,,
533,2004-06-17,2,-0.2869139015674591,0.5374160178462044,0.3499128818511963
534,2004-06-18,2,,,
535,2004-06-19,2,,,
536,2004-06-20,2,,,
537,2004-06-21,2,,,
538,2004-06-22,2,,,
539,2004-06-23,2,,,
540,2004-06-24,2,,,
541,2004-06-25,2,,,
542,2004-06-26,2,,,
543,2004-06-27,2,,,
544,2004-06-28,2,,,
545,2004-06-29,2,,,
546,2004-06-30,2,,,
547,2004-07-01,2,,,
548,2004-07-02,2,,,
549,2004-07-03,2,-0.24527683854103088,0.5388001772167494,0.3808910548686981
550,2004-07-04,2,,,
551,2004-07-05,2,,,
552,2004-07-06,2,,,
553,2004-07-07,2,,,
554,2004-07-08,2,,,
555,2004-07-09,2,,,
556,2004-07-10,2,,,
557,2004-07-11,2,,,
558,2004-07-12,2,,,
559,2004-07-13,2,,,
560,2004-07-14,2,,,
561,2004-07-15,2,,,
562,2004-07-16,2,,,
563,2004-07-17,2,,,
564,2004-07-18,2,,,
565,2004-07-19,2,-0.24118676781654358,0.5096980048949494,0.3767358064651489
566,2004-07-20,2,,,
567,2004-07-21,2,,,
568,2004-07-22,2,,,
569,2004-07-23,2,,,
570,2004-07-24,2,,,
571,2004-07-25,2,,,
572,2004-07-26,2,,,
573,2004-07-27,2,,,
574,2004-07-28,2,,,
575,2004-07-29,2,,,
576,2004-07-30,2,,,
577,2004-07-31,2,,,
578,2004-08-01,2,,,
579,2004-08-02,2,,,
580,2004-08-03,2,,,
581,2004-08-04,2,-0.30118605494499207,0.5256102863432626,0.3746809661388397
582,2004-08-05,2,,,
583,2004-08-06,2,,,
584,2004-08-07,2,,,
585,2004-08-08,2,,,
586,2004-08-09,2,,,
587,2004-08-10,2,,,
588,2004-08-11,2,,,
589,2004-08-12,2,,,
590,2004-08-13,2,,,
591,2004-08-14,2,,,
592,2004-08-15,2,,,
593,2004-08-16,2,,,
594,2004-08-17,2,,,
595,2004-08-18,2,,,
596,2004-08-19,2,,,
597,2004-08-20,2,0.17544615268707275,0.18868071483655413,0.4382460117340088
598,2004-08-21,2,,,
599,2004-08-22,2,,,
600,2004-08-23,2,,,
601,2004-08-24,2,,,
602,2004-08-25,2,,,
603,2004-08-26,2,,,
604,2004-08-27,2,,,
605,2004-08-28,2,,,
606,2004-08-29,2,,,
607,2004-08-30,2,,,
608,2004-08-31,2,,,
609,2004-09-01,2,,,
610,2004-09-02,2,,,
611,2004-09-03,2,,,
612,2004-09-04,2,,,
613,2004-09-05,2,-0.2946975827217102,0.46507317264948,0.33768346905708313
614,2004-09-06,2,,,
615,2004-09-07,2,,,
616,2004-09-08,2,,,
617,2004-09-09,2,,,
618,2004-09-10,2,,,
619,2004-09-11,2,,,
620,2004-09-12,2,,,
621,2004-09-13,2,,,
622,2004-09-14,2,,,
623,2004-09-15,2,,,
624,2004-09-16,2,,,
625,2004-09-17,2,,,
626,2004-09-18,2,,,
627,2004-09-19,2,,,
628,2004-09-20,2,,,
629,2004-09-21,2,-0.33085307478904724,0.47032596616315164,0.3224206566810608
630,2004-09-22,2,,,
631,2004-09-23,2,,,
632,2004-09-24,2,,,
633,2004-09-25,2,,,
634,2004-09-26,2,,,
635,2004-09-27,2,,,
636,2004-09-28,2,,,
637,2004-09-29,2,,,
638,2004-09-30,2,,,
639,2004-10-01,2,,,
640,2004-10-02,2,,,
641,2004-10-03,2,,,
642,2004-10-04,2,,,
643,2004-10-05,2,,,
644,2004-10-06,2,,,
645,2004-10-07,2,-0.29790884256362915,0.49708049950621647,0.3463975489139557
646,2004-10-08,2,,,
647,2004-10-09,2,,,
648,2004-10-10,2,,,
649,2004-10-11,2,,,
650,2004-10-12,2,,,
651,2004-10-13,2,,,
652,2004-10-14,2,,,
